33,1,658.69,739.54,104.59,241.82,1.00,-1,-1,-1
34,1,658.88,741.01,104.40,242.88,1.00,-1,-1,-1
35,1,658.95,742.77,104.49,243.99,1.00,-1,-1,-1
36,1,658.95,744.90,104.80,244.97,1.00,-1,-1,-1
37,1,658.94,747.42,105.26,245.66,1.00,-1,-1,-1
38,1,658.98,750.24,105.80,245.95,1.00,-1,-1,-1
39,1,659.09,753.21,106.38,245.86,1.00,-1,-1,-1
40,1,659.26,756.15,106.97,245.47,1.00,-1,-1,-1
41,1,659.44,758.87,107.55,244.92,1.00,-1,-1,-1
42,1,659.57,761.24,108.12,244.38,1.00,-1,-1,-1
43,1,659.57,763.21,108.68,244.02,1.00,-1,-1,-1
44,1,659.36,764.80,109.25,243.97,1.00,-1,-1,-1
45,1,658.89,766.10,109.80,244.25,1.00,-1,-1,-1
46,1,658.16,767.27,110.35,244.86,1.00,-1,-1,-1
47,1,657.16,768.44,110.88,245.68,1.00,-1,-1,-1
48,1,655.96,769.76,111.37,246.58,1.00,-1,-1,-1
49,1,654.63,771.29,111.82,247.41,1.00,-1,-1,-1
50,1,653.27,773.02,112.22,248.05,1.00,-1,-1,-1
51,1,651.95,774.88,112.58,248.40,1.00,-1,-1,-1
52,1,650.77,776.75,112.89,248.48,1.00,-1,-1,-1
53,1,649.76,778.47,113.15,248.32,1.00,-1,-1,-1
54,1,648.95,779.92,113.36,248.04,1.00,-1,-1,-1
55,1,648.37,781.02,113.50,247.77,1.00,-1,-1,-1
56,1,647.98,781.75,113.55,247.63,1.00,-1,-1,-1
57,1,647.78,782.19,113.46,247.73,1.00,-1,-1,-1
58,1,647.74,782.46,113.21,248.10,1.00,-1,-1,-1
59,1,647.83,782.72,112.75,248.73,1.00,-1,-1,-1
60,1,648.04,783.14,112.09,249.54,1.00,-1,-1,-1
61,1,648.34,783.81,111.22,250.44,1.00,-1,-1,-1
62,1,648.69,784.80,110.22,251.32,1.00,-1,-1,-1
63,1,649.05,786.06,109.15,252.07,1.00,-1,-1,-1
64,1,649.34,787.49,108.13,252.64,1.00,-1,-1,-1
65,1,649.49,788.91,107.30,253.02,1.00,-1,-1,-1
66,1,649.39,790.15,106.78,253.25,1.00,-1,-1,-1
67,1,648.96,791.06,106.65,253.41,1.00,-1,-1,-1
68,1,648.11,791.53,106.99,253.61,1.00,-1,-1,-1
69,1,646.81,791.55,107.78,253.94,1.00,-1,-1,-1
70,1,645.05,791.21,108.94,254.47,1.00,-1,-1,-1
71,1,642.88,790.64,110.35,255.21,1.00,-1,-1,-1
72,1,640.41,790.03,111.82,256.15,1.00,-1,-1,-1
73,1,637.78,789.57,113.15,257.21,1.00,-1,-1,-1
74,1,635.16,789.40,114.16,258.29,1.00,-1,-1,-1
75,1,632.71,789.61,114.70,259.29,1.00,-1,-1,-1
76,1,630.55,790.19,114.69,260.09,1.00,-1,-1,-1
77,1,628.77,791.05,114.13,260.62,1.00,-1,-1,-1
78,1,627.38,792.05,113.10,260.87,1.00,-1,-1,-1
79,1,626.33,793.01,111.77,260.84,1.00,-1,-1,-1
80,1,625.50,793.79,110.35,260.59,1.00,-1,-1,-1
81,1,624.73,794.28,109.06,260.19,1.00,-1,-1,-1
82,1,623.86,794.46,108.11,259.73,1.00,-1,-1,-1
83,1,622.72,794.38,107.69,259.30,1.00,-1,-1,-1
84,1,621.21,794.17,107.87,258.96,1.00,-1,-1,-1
85,1,619.25,793.97,108.68,258.75,1.00,-1,-1,-1
86,1,616.87,793.95,110.05,258.70,1.00,-1,-1,-1
87,1,614.14,794.21,111.86,258.80,1.00,-1,-1,-1
88,1,611.17,794.80,113.94,259.04,1.00,-1,-1,-1
89,1,608.11,795.69,116.12,259.40,1.00,-1,-1,-1
90,1,605.11,796.77,118.22,259.86,1.00,-1,-1,-1
91,1,602.29,797.89,120.14,260.40,1.00,-1,-1,-1
92,1,599.72,798.86,121.81,261.00,1.00,-1,-1,-1
93,1,597.43,799.57,123.20,261.66,1.00,-1,-1,-1
94,1,595.39,799.91,124.35,262.35,1.00,-1,-1,-1
95,1,593.55,799.90,125.32,263.05,1.00,-1,-1,-1
96,1,591.81,799.61,126.16,263.73,1.00,-1,-1,-1
97,1,590.09,799.19,126.96,264.36,1.00,-1,-1,-1
98,1,588.33,798.81,127.75,264.91,1.00,-1,-1,-1
99,1,586.46,798.65,128.53,265.40,1.00,-1,-1,-1
100,1,584.48,798.84,129.32,265.81,1.00,-1,-1,-1
101,1,582.39,799.42,130.07,266.19,1.00,-1,-1,-1
102,1,580.21,800.38,130.76,266.58,1.00,-1,-1,-1
103,1,577.99,801.61,131.34,267.02,1.00,-1,-1,-1
104,1,575.76,802.96,131.81,267.56,1.00,-1,-1,-1
105,1,573.53,804.27,132.17,268.21,1.00,-1,-1,-1
106,1,571.31,805.40,132.42,268.94,1.00,-1,-1,-1
107,1,569.10,806.28,132.60,269.71,1.00,-1,-1,-1
108,1,566.92,806.91,132.73,270.42,1.00,-1,-1,-1
109,1,564.76,807.36,132.82,270.96,1.00,-1,-1,-1
110,1,562.67,807.75,132.87,271.21,1.00,-1,-1,-1
111,1,560.68,808.25,132.86,271.08,1.00,-1,-1,-1
112,1,558.87,808.99,132.77,270.51,1.00,-1,-1,-1
113,1,557.29,810.07,132.56,269.51,1.00,-1,-1,-1
114,1,556.01,811.49,132.20,268.12,1.00,-1,-1,-1
115,1,555.06,813.22,131.68,266.47,1.00,-1,-1,-1
116,1,554.43,815.11,131.03,264.70,1.00,-1,-1,-1
117,1,554.06,817.02,130.28,262.96,1.00,-1,-1,-1
118,1,553.84,818.78,129.52,261.38,1.00,-1,-1,-1
119,1,553.63,820.26,128.82,260.06,1.00,-1,-1,-1
120,1,553.27,821.41,128.28,259.03,1.00,-1,-1,-1
121,1,552.62,822.25,127.96,258.25,1.00,-1,-1,-1
122,1,551.56,822.86,127.91,257.63,1.00,-1,-1,-1
123,1,550.01,823.37,128.12,257.07,1.00,-1,-1,-1
124,1,547.98,823.95,128.57,256.45,1.00,-1,-1,-1
125,1,545.52,824.72,129.18,255.67,1.00,-1,-1,-1
126,1,542.76,825.75,129.87,254.68,1.00,-1,-1,-1
127,1,539.84,827.05,130.54,253.51,1.00,-1,-1,-1
128,1,536.92,828.55,131.14,252.21,1.00,-1,-1,-1
129,1,534.12,830.13,131.61,250.88,1.00,-1,-1,-1
130,1,531.54,831.63,131.94,249.63,1.00,-1,-1,-1
131,1,529.22,832.93,132.16,248.56,1.00,-1,-1,-1
132,1,527.14,833.94,132.32,247.70,1.00,-1,-1,-1
133,1,525.24,834.67,132.47,247.05,1.00,-1,-1,-1
134,1,523.45,835.18,132.66,246.53,1.00,-1,-1,-1
135,1,521.66,835.61,132.93,246.01,1.00,-1,-1,-1
136,1,519.82,836.13,133.29,245.35,1.00,-1,-1,-1
137,1,517.86,836.92,133.70,244.43,1.00,-1,-1,-1
138,1,515.80,838.10,134.13,243.15,1.00,-1,-1,-1
139,1,513.66,839.71,134.51,241.49,1.00,-1,-1,-1
140,1,511.50,841.71,134.80,239.52,1.00,-1,-1,-1
141,1,509.38,843.98,134.98,237.34,1.00,-1,-1,-1
142,1,507.33,846.31,135.05,235.13,1.00,-1,-1,-1
143,1,505.38,848.51,135.06,233.07,1.00,-1,-1,-1
144,1,503.51,850.39,135.07,231.31,1.00,-1,-1,-1
145,1,501.66,851.83,135.17,229.92,1.00,-1,-1,-1
146,1,499.76,852.81,135.46,228.92,1.00,-1,-1,-1
147,1,497.69,853.42,135.99,228.24,1.00,-1,-1,-1
148,1,495.40,853.80,136.78,227.73,1.00,-1,-1,-1
149,1,492.82,854.18,137.82,227.20,1.00,-1,-1,-1
150,1,489.95,854.76,139.02,226.49,1.00,-1,-1,-1
151,1,486.81,855.70,140.27,225.44,1.00,-1,-1,-1
152,1,483.47,857.08,141.45,224.00,1.00,-1,-1,-1
153,1,480.03,858.89,142.42,222.19,1.00,-1,-1,-1
154,1,476.60,861.00,143.09,220.11,1.00,-1,-1,-1
155,1,473.27,863.23,143.40,217.93,1.00,-1,-1,-1
156,1,470.10,865.36,143.35,215.84,1.00,-1,-1,-1
157,1,467.11,867.19,143.01,214.01,1.00,-1,-1,-1
158,1,464.29,868.61,142.47,212.55,1.00,-1,-1,-1
159,1,461.60,869.58,141.87,211.48,1.00,-1,-1,-1
160,1,458.97,870.19,141.34,210.74,1.00,-1,-1,-1
161,1,456.34,870.61,141.02,210.19,1.00,-1,-1,-1
162,1,453.65,871.06,140.98,209.62,1.00,-1,-1,-1
163,1,450.87,871.78,141.27,208.84,1.00,-1,-1,-1
164,1,448.02,872.93,141.88,207.69,1.00,-1,-1,-1
165,1,445.11,874.62,142.76,206.09,1.00,-1,-1,-1
166,1,442.20,876.83,143.85,204.04,1.00,-1,-1,-1
167,1,439.34,879.44,145.08,201.64,1.00,-1,-1,-1
168,1,436.57,882.24,146.36,199.07,1.00,-1,-1,-1
169,1,433.90,884.97,147.64,196.55,1.00,-1,-1,-1
170,1,431.34,887.42,148.90,194.26,1.00,-1,-1,-1
171,1,428.84,889.40,150.13,192.35,1.00,-1,-1,-1
172,1,426.36,890.87,151.31,190.87,1.00,-1,-1,-1
173,1,423.82,891.87,152.44,189.78,1.00,-1,-1,-1
174,1,421.18,892.57,153.52,188.95,1.00,-1,-1,-1
175,1,418.40,893.17,154.52,188.17,1.00,-1,-1,-1
176,1,415.46,893.93,155.40,187.23,1.00,-1,-1,-1
177,1,412.37,895.06,156.09,185.96,1.00,-1,-1,-1
178,1,409.19,896.67,156.56,184.24,1.00,-1,-1,-1
179,1,405.96,898.77,156.78,182.06,1.00,-1,-1,-1
180,1,402.74,901.27,156.74,179.54,1.00,-1,-1,-1
181,1,399.59,903.94,156.48,176.84,1.00,-1,-1,-1
182,1,396.53,906.55,156.07,174.21,1.00,-1,-1,-1
183,1,393.57,908.84,155.61,171.88,1.00,-1,-1,-1
184,1,390.69,910.62,155.23,170.02,1.00,-1,-1,-1
185,1,387.87,911.82,155.05,168.71,1.00,-1,-1,-1
186,1,385.06,912.48,155.14,167.93,1.00,-1,-1,-1
187,1,382.22,912.76,155.58,167.53,1.00,-1,-1,-1
188,1,379.32,912.91,156.37,167.28,1.00,-1,-1,-1
189,1,376.36,913.21,157.47,166.92,1.00,-1,-1,-1
190,1,373.34,913.94,158.81,166.20,1.00,-1,-1,-1
191,1,370.28,915.26,160.28,164.95,1.00,-1,-1,-1
192,1,367.21,917.24,161.78,163.10,1.00,-1,-1,-1
193,1,364.17,919.81,163.23,160.70,1.00,-1,-1,-1
194,1,361.19,922.76,164.54,157.93,1.00,-1,-1,-1
195,1,358.30,925.83,165.66,155.02,1.00,-1,-1,-1
196,1,355.52,928.71,166.59,152.27,1.00,-1,-1,-1
197,1,352.88,931.15,167.28,149.90,1.00,-1,-1,-1
198,1,350.41,932.99,167.73,148.08,1.00,-1,-1,-1
199,1,348.13,934.19,167.89,146.83,1.00,-1,-1,-1
200,1,346.07,934.88,167.71,146.08,1.00,-1,-1,-1
201,1,344.25,935.27,167.12,145.61,1.00,-1,-1,-1
202,1,342.70,935.66,166.06,145.16,1.00,-1,-1,-1
203,1,341.40,936.35,164.48,144.44,1.00,-1,-1,-1
204,1,340.30,937.56,162.41,143.23,1.00,-1,-1,-1
205,1,339.32,939.41,159.92,141.42,1.00,-1,-1,-1
206,1,338.34,941.88,157.17,139.04,1.00,-1,-1,-1
207,1,337.20,944.78,154.41,136.23,1.00,-1,-1,-1
208,1,335.74,947.84,151.91,133.27,1.00,-1,-1,-1
209,1,333.81,950.71,149.96,130.47,1.00,-1,-1,-1
210,1,331.32,953.09,148.80,128.15,1.00,-1,-1,-1
211,1,328.25,954.76,148.58,126.51,1.00,-1,-1,-1
212,1,324.67,955.65,149.28,125.61,1.00,-1,-1,-1
213,1,320.73,955.88,150.76,125.37,1.00,-1,-1,-1
214,1,316.70,955.71,152.70,125.52,1.00,-1,-1,-1
215,1,312.86,955.51,154.69,125.68,1.00,-1,-1,-1
216,1,309.52,955.69,156.27,125.44,1.00,-1,-1,-1
217,1,306.93,956.61,157.06,124.45,1.00,-1,-1,-1
218,1,305.25,958.48,156.77,122.47,1.00,-1,-1,-1
219,1,304.49,961.33,155.33,119.48,1.00,-1,-1,-1
220,1,304.56,964.96,152.91,115.68,1.00,-1,-1,-1
221,1,305.20,969.00,149.87,111.44,1.00,-1,-1,-1
222,1,306.07,972.97,146.70,107.28,1.00,-1,-1,-1
223,1,306.80,976.39,143.96,103.71,1.00,-1,-1,-1
224,1,307.08,978.89,142.09,101.14,1.00,-1,-1,-1
225,1,306.70,980.33,141.31,99.73,1.00,-1,-1,-1
226,1,305.60,980.83,141.54,99.36,1.00,-1,-1,-1
227,1,303.90,980.80,142.35,99.58,1.00,-1,-1,-1
228,1,301.85,980.85,143.12,99.71,1.00,-1,-1,-1
229,1,299.74,981.63,143.14,99.00,1.00,-1,-1,-1
230,1,297.82,983.59,141.99,96.93,1.00,-1,-1,-1
231,1,296.11,986.74,139.84,93.48,1.00,-1,-1,-1
232,1,294.29,990.38,137.92,89.52,1.00,-1,-1,-1
233,1,291.56,992.89,138.86,87.11,1.00,-1,-1,-1
3,2,860.82,527.12,62.57,163.58,1.00,-1,-1,-1
4,2,860.93,528.20,63.71,165.42,1.00,-1,-1,-1
5,2,861.90,528.66,63.80,165.49,1.00,-1,-1,-1
6,2,863.40,529.28,63.58,164.93,1.00,-1,-1,-1
7,2,865.15,530.49,63.40,164.30,1.00,-1,-1,-1
8,2,866.89,532.40,63.38,163.78,1.00,-1,-1,-1
9,2,868.50,534.82,63.52,163.43,1.00,-1,-1,-1
10,2,869.91,537.39,63.75,163.24,1.00,-1,-1,-1
11,2,871.15,539.74,64.00,163.24,1.00,-1,-1,-1
12,2,872.28,541.59,64.23,163.46,1.00,-1,-1,-1
13,2,873.35,542.84,64.38,163.93,1.00,-1,-1,-1
14,2,874.41,543.54,64.46,164.63,1.00,-1,-1,-1
15,2,875.49,543.92,64.46,165.52,1.00,-1,-1,-1
16,2,876.57,544.27,64.40,166.50,1.00,-1,-1,-1
17,2,877.63,544.87,64.29,167.45,1.00,-1,-1,-1
18,2,878.60,545.96,64.16,168.23,1.00,-1,-1,-1
19,2,879.45,547.61,64.02,168.75,1.00,-1,-1,-1
20,2,880.14,549.80,63.89,168.94,1.00,-1,-1,-1
21,2,880.68,552.34,63.80,168.83,1.00,-1,-1,-1
22,2,881.09,555.03,63.77,168.50,1.00,-1,-1,-1
23,2,881.41,557.61,63.81,168.08,1.00,-1,-1,-1
24,2,881.72,559.89,63.91,167.70,1.00,-1,-1,-1
25,2,882.07,561.78,64.07,167.49,1.00,-1,-1,-1
26,2,882.53,563.29,64.26,167.53,1.00,-1,-1,-1
27,2,883.13,564.55,64.47,167.85,1.00,-1,-1,-1
28,2,883.87,565.74,64.65,168.40,1.00,-1,-1,-1
29,2,884.70,567.08,64.79,169.08,1.00,-1,-1,-1
30,2,885.59,568.74,64.86,169.76,1.00,-1,-1,-1
31,2,886.45,570.81,64.88,170.32,1.00,-1,-1,-1
32,2,887.21,573.29,64.85,170.66,1.00,-1,-1,-1
33,2,887.81,576.06,64.81,170.74,1.00,-1,-1,-1
34,2,888.22,578.94,64.79,170.57,1.00,-1,-1,-1
35,2,888.43,581.70,64.84,170.24,1.00,-1,-1,-1
36,2,888.49,584.14,64.99,169.84,1.00,-1,-1,-1
37,2,888.46,586.10,65.26,169.51,1.00,-1,-1,-1
38,2,888.41,587.55,65.65,169.35,1.00,-1,-1,-1
39,2,888.44,588.53,66.13,169.41,1.00,-1,-1,-1
40,2,888.62,589.21,66.65,169.72,1.00,-1,-1,-1
41,2,888.98,589.80,67.18,170.21,1.00,-1,-1,-1
42,2,889.53,590.52,67.65,170.80,1.00,-1,-1,-1
43,2,890.25,591.54,68.01,171.38,1.00,-1,-1,-1
44,2,891.08,592.97,68.22,171.85,1.00,-1,-1,-1
45,2,891.92,594.80,68.28,172.13,1.00,-1,-1,-1
46,2,892.71,596.92,68.19,172.21,1.00,-1,-1,-1
47,2,893.37,599.13,67.96,172.13,1.00,-1,-1,-1
48,2,893.86,601.21,67.65,171.96,1.00,-1,-1,-1
49,2,894.17,602.93,67.28,171.81,1.00,-1,-1,-1
50,2,894.32,604.14,66.90,171.78,1.00,-1,-1,-1
51,2,894.39,604.79,66.54,171.97,1.00,-1,-1,-1
52,2,894.46,604.93,66.23,172.39,1.00,-1,-1,-1
53,2,894.61,604.71,65.98,173.02,1.00,-1,-1,-1
54,2,894.92,604.34,65.77,173.78,1.00,-1,-1,-1
55,2,895.44,604.07,65.62,174.55,1.00,-1,-1,-1
56,2,896.20,604.10,65.50,175.21,1.00,-1,-1,-1
57,2,897.18,604.56,65.41,175.65,1.00,-1,-1,-1
58,2,898.33,605.47,65.33,175.81,1.00,-1,-1,-1
59,2,899.59,606.77,65.25,175.67,1.00,-1,-1,-1
60,2,900.89,608.27,65.18,175.31,1.00,-1,-1,-1
61,2,902.14,609.76,65.11,174.82,1.00,-1,-1,-1
62,2,903.32,611.01,65.04,174.35,1.00,-1,-1,-1
63,2,904.38,611.86,64.98,174.01,1.00,-1,-1,-1
64,2,905.32,612.20,64.95,173.92,1.00,-1,-1,-1
65,2,906.17,612.04,64.96,174.11,1.00,-1,-1,-1
66,2,906.95,611.47,65.04,174.58,1.00,-1,-1,-1
67,2,907.71,610.65,65.23,175.27,1.00,-1,-1,-1
68,2,908.47,609.79,65.57,176.06,1.00,-1,-1,-1
69,2,909.26,609.06,66.08,176.83,1.00,-1,-1,-1
70,2,910.08,608.56,66.80,177.50,1.00,-1,-1,-1
71,2,910.93,608.35,67.72,177.99,1.00,-1,-1,-1
72,2,911.80,608.37,68.82,178.31,1.00,-1,-1,-1
73,2,912.67,608.49,70.06,178.48,1.00,-1,-1,-1
74,2,913.55,608.57,71.35,178.61,1.00,-1,-1,-1
75,2,914.45,608.43,72.60,178.78,1.00,-1,-1,-1
76,2,915.37,607.98,73.70,179.08,1.00,-1,-1,-1
77,2,916.34,607.17,74.56,179.57,1.00,-1,-1,-1
78,2,917.40,606.05,75.11,180.26,1.00,-1,-1,-1
79,2,918.55,604.75,75.33,181.08,1.00,-1,-1,-1
80,2,919.79,603.45,75.24,181.96,1.00,-1,-1,-1
81,2,921.12,602.34,74.90,182.77,1.00,-1,-1,-1
82,2,922.48,601.58,74.42,183.40,1.00,-1,-1,-1
83,2,923.83,601.26,73.92,183.77,1.00,-1,-1,-1
84,2,925.10,601.38,73.52,183.87,1.00,-1,-1,-1
85,2,926.25,601.86,73.32,183.73,1.00,-1,-1,-1
86,2,927.21,602.52,73.36,183.44,1.00,-1,-1,-1
87,2,927.97,603.19,73.64,183.12,1.00,-1,-1,-1
88,2,928.54,603.66,74.07,182.90,1.00,-1,-1,-1
89,2,928.95,603.81,74.57,182.89,1.00,-1,-1,-1
90,2,929.23,603.58,74.98,183.14,1.00,-1,-1,-1
91,2,929.45,603.00,75.18,183.64,1.00,-1,-1,-1
92,2,929.66,602.19,75.06,184.34,1.00,-1,-1,-1
93,2,929.90,601.32,74.57,185.12,1.00,-1,-1,-1
94,2,930.22,600.57,73.72,185.85,1.00,-1,-1,-1
95,2,930.62,600.09,72.59,186.41,1.00,-1,-1,-1
96,2,931.09,599.98,71.30,186.71,1.00,-1,-1,-1
97,2,931.65,600.22,70.00,186.73,1.00,-1,-1,-1
98,2,932.27,600.75,68.85,186.50,1.00,-1,-1,-1
99,2,932.97,601.40,67.97,186.11,1.00,-1,-1,-1
100,2,933.73,602.01,67.45,185.67,1.00,-1,-1,-1
101,2,934.58,602.41,67.30,185.30,1.00,-1,-1,-1
102,2,935.52,602.49,67.49,185.06,1.00,-1,-1,-1
103,2,936.57,602.24,67.90,184.99,1.00,-1,-1,-1
104,2,937.73,601.74,68.42,185.05,1.00,-1,-1,-1
105,2,938.96,601.14,68.93,185.15,1.00,-1,-1,-1
106,2,940.24,600.64,69.30,185.18,1.00,-1,-1,-1
107,2,941.51,600.46,69.46,185.01,1.00,-1,-1,-1
108,2,942.71,600.78,69.40,184.56,1.00,-1,-1,-1
109,2,943.81,601.68,69.13,183.79,1.00,-1,-1,-1
110,2,944.78,603.16,68.71,182.73,1.00,-1,-1,-1
111,2,945.63,605.11,68.21,181.48,1.00,-1,-1,-1
112,2,946.40,607.34,67.72,180.19,1.00,-1,-1,-1
113,2,947.16,609.60,67.30,179.01,1.00,-1,-1,-1
114,2,948.02,611.66,66.99,178.08,1.00,-1,-1,-1
115,2,949.04,613.32,66.78,177.48,1.00,-1,-1,-1
116,2,950.32,614.49,66.67,177.23,1.00,-1,-1,-1
117,2,951.89,615.14,66.63,177.28,1.00,-1,-1,-1
118,2,953.72,615.34,66.62,177.52,1.00,-1,-1,-1
119,2,955.78,615.24,66.63,177.80,1.00,-1,-1,-1
120,2,957.96,614.99,66.65,178.02,1.00,-1,-1,-1
121,2,960.15,614.76,66.73,178.09,1.00,-1,-1,-1
122,2,962.22,614.64,66.91,177.99,1.00,-1,-1,-1
123,2,964.10,614.67,67.23,177.79,1.00,-1,-1,-1
124,2,965.73,614.82,67.75,177.60,1.00,-1,-1,-1
125,2,967.12,615.00,68.49,177.58,1.00,-1,-1,-1
126,2,968.34,615.10,69.44,177.84,1.00,-1,-1,-1
127,2,969.51,614.99,70.54,178.46,1.00,-1,-1,-1
128,2,970.75,614.63,71.72,179.42,1.00,-1,-1,-1
129,2,972.20,614.01,72.87,180.61,1.00,-1,-1,-1
130,2,973.98,613.19,73.85,181.83,1.00,-1,-1,-1
131,2,976.15,612.31,74.58,182.81,1.00,-1,-1,-1
132,2,978.70,611.52,74.95,183.31,1.00,-1,-1,-1
133,2,981.57,610.96,74.93,183.13,1.00,-1,-1,-1
134,2,984.66,610.75,74.54,182.17,1.00,-1,-1,-1
135,2,987.81,610.92,73.82,180.51,1.00,-1,-1,-1
136,2,990.87,611.44,72.90,178.32,1.00,-1,-1,-1
137,2,993.68,612.21,71.91,175.96,1.00,-1,-1,-1
138,2,996.15,613.07,71.03,173.81,1.00,-1,-1,-1
139,2,998.21,613.86,70.40,172.28,1.00,-1,-1,-1
140,2,999.86,614.46,70.16,171.71,1.00,-1,-1,-1
141,2,1001.16,614.79,70.43,172.32,1.00,-1,-1,-1
142,2,1002.21,614.84,71.23,174.13,1.00,-1,-1,-1
143,2,1003.14,614.71,72.56,177.00,1.00,-1,-1,-1
144,2,1004.11,614.51,74.34,180.63,1.00,-1,-1,-1
145,2,1005.27,614.40,76.42,184.63,1.00,-1,-1,-1
146,2,1006.77,614.52,78.62,188.54,1.00,-1,-1,-1
147,2,1008.73,614.95,80.74,191.95,1.00,-1,-1,-1
148,2,1011.24,615.70,82.55,194.56,1.00,-1,-1,-1
149,2,1014.34,616.71,83.88,196.20,1.00,-1,-1,-1
150,2,1018.03,617.83,84.58,196.84,1.00,-1,-1,-1
151,2,1022.27,618.90,84.58,196.60,1.00,-1,-1,-1
152,2,1026.95,619.78,83.89,195.68,1.00,-1,-1,-1
153,2,1031.94,620.35,82.61,194.34,1.00,-1,-1,-1
154,2,1037.06,620.59,80.92,192.81,1.00,-1,-1,-1
155,2,1042.15,620.55,79.03,191.27,1.00,-1,-1,-1
156,2,1047.03,620.37,77.19,189.84,1.00,-1,-1,-1
157,2,1051.56,620.24,75.63,188.55,1.00,-1,-1,-1
158,2,1055.66,620.34,74.52,187.41,1.00,-1,-1,-1
159,2,1059.32,620.83,73.97,186.38,1.00,-1,-1,-1
160,2,1062.58,621.77,73.98,185.48,1.00,-1,-1,-1
161,2,1065.56,623.15,74.49,184.74,1.00,-1,-1,-1
162,2,1068.43,624.82,75.34,184.27,1.00,-1,-1,-1
163,2,1071.37,626.59,76.34,184.22,1.00,-1,-1,-1
164,2,1074.55,628.22,77.29,184.75,1.00,-1,-1,-1
165,2,1078.09,629.49,78.03,185.98,1.00,-1,-1,-1
166,2,1082.04,630.24,78.46,187.96,1.00,-1,-1,-1
167,2,1086.37,630.45,78.56,190.62,1.00,-1,-1,-1
168,2,1091.00,630.17,78.40,193.76,1.00,-1,-1,-1
169,2,1095.78,629.60,78.11,197.09,1.00,-1,-1,-1
170,2,1100.54,628.98,77.86,200.22,1.00,-1,-1,-1
171,2,1105.14,628.57,77.82,202.76,1.00,-1,-1,-1
172,2,1109.49,628.61,78.11,204.40,1.00,-1,-1,-1
173,2,1113.57,629.21,78.78,204.93,1.00,-1,-1,-1
174,2,1117.45,630.38,79.79,204.32,1.00,-1,-1,-1
175,2,1121.27,632.00,81.02,202.73,1.00,-1,-1,-1
176,2,1125.23,633.85,82.30,200.47,1.00,-1,-1,-1
177,2,1129.50,635.64,83.41,197.94,1.00,-1,-1,-1
178,2,1134.24,637.10,84.17,195.61,1.00,-1,-1,-1
179,2,1139.54,638.01,84.44,193.84,1.00,-1,-1,-1
180,2,1145.39,638.28,84.16,192.89,1.00,-1,-1,-1
181,2,1151.67,637.95,83.37,192.85,1.00,-1,-1,-1
182,2,1158.20,637.19,82.20,193.58,1.00,-1,-1,-1
183,2,1164.76,636.25,80.84,194.79,1.00,-1,-1,-1
184,2,1171.11,635.43,79.50,196.09,1.00,-1,-1,-1
185,2,1177.08,635.00,78.38,197.04,1.00,-1,-1,-1
186,2,1182.57,635.15,77.62,197.30,1.00,-1,-1,-1
187,2,1187.58,635.92,77.28,196.64,1.00,-1,-1,-1
188,2,1192.23,637.23,77.35,195.05,1.00,-1,-1,-1
189,2,1196.68,638.86,77.73,192.69,1.00,-1,-1,-1
190,2,1201.15,640.53,78.27,189.92,1.00,-1,-1,-1
191,2,1205.86,641.93,78.81,187.21,1.00,-1,-1,-1
192,2,1210.93,642.81,79.20,185.01,1.00,-1,-1,-1
193,2,1216.45,643.03,79.38,183.74,1.00,-1,-1,-1
