88,1,611.16,794.86,113.94,259.00,1.00,-1,-1,-1
89,1,608.12,795.74,116.11,259.36,1.00,-1,-1,-1
90,1,605.13,796.79,118.21,259.82,1.00,-1,-1,-1
91,1,602.32,797.88,120.13,260.38,1.00,-1,-1,-1
92,1,599.75,798.83,121.80,261.01,1.00,-1,-1,-1
93,1,597.45,799.51,123.20,261.68,1.00,-1,-1,-1
94,1,595.40,799.85,124.36,262.39,1.00,-1,-1,-1
95,1,593.54,799.85,125.33,263.09,1.00,-1,-1,-1
96,1,591.79,799.58,126.18,263.76,1.00,-1,-1,-1
97,1,590.07,799.18,126.98,264.38,1.00,-1,-1,-1
98,1,588.30,798.84,127.76,264.92,1.00,-1,-1,-1
99,1,586.44,798.70,128.54,265.38,1.00,-1,-1,-1
100,1,584.47,798.90,129.32,265.78,1.00,-1,-1,-1
101,1,582.39,799.48,130.06,266.15,1.00,-1,-1,-1
102,1,580.23,800.42,130.74,266.54,1.00,-1,-1,-1
103,1,578.02,801.62,131.32,267.00,1.00,-1,-1,-1
104,1,575.79,802.94,131.79,267.55,1.00,-1,-1,-1
105,1,573.55,804.23,132.15,268.22,1.00,-1,-1,-1
106,1,571.32,805.34,132.42,268.97,1.00,-1,-1,-1
107,1,569.10,806.22,132.61,269.75,1.00,-1,-1,-1
108,1,566.90,806.86,132.74,270.46,1.00,-1,-1,-1
109,1,564.74,807.33,132.84,270.99,1.00,-1,-1,-1
110,1,562.64,807.76,132.89,271.23,1.00,-1,-1,-1
111,1,560.65,808.28,132.88,271.08,1.00,-1,-1,-1
112,1,558.85,809.04,132.78,270.49,1.00,-1,-1,-1
113,1,557.29,810.13,132.55,269.47,1.00,-1,-1,-1
114,1,556.02,811.55,132.18,268.08,1.00,-1,-1,-1
115,1,555.09,813.25,131.66,266.43,1.00,-1,-1,-1
116,1,554.46,815.12,131.01,264.68,1.00,-1,-1,-1
117,1,554.09,817.00,130.27,262.96,1.00,-1,-1,-1
118,1,553.86,818.73,129.51,261.40,1.00,-1,-1,-1
119,1,553.64,820.20,128.82,260.10,1.00,-1,-1,-1
120,1,553.27,821.36,128.29,259.07,1.00,-1,-1,-1
121,1,552.60,822.21,127.98,258.29,1.00,-1,-1,-1
122,1,551.53,822.84,127.93,257.66,1.00,-1,-1,-1
123,1,549.98,823.39,128.15,257.08,1.00,-1,-1,-1
124,1,547.95,823.99,128.58,256.43,1.00,-1,-1,-1
125,1,545.51,824.77,129.18,255.63,1.00,-1,-1,-1
126,1,542.77,825.81,129.86,254.64,1.00,-1,-1,-1
127,1,539.86,827.10,130.52,253.46,1.00,-1,-1,-1
128,1,536.95,828.58,131.11,252.17,1.00,-1,-1,-1
129,1,534.15,830.13,131.58,250.86,1.00,-1,-1,-1
130,1,531.57,831.60,131.92,249.64,1.00,-1,-1,-1
131,1,529.23,832.88,132.15,248.59,1.00,-1,-1,-1
132,1,527.14,833.89,132.32,247.75,1.00,-1,-1,-1
133,1,525.23,834.62,132.48,247.10,1.00,-1,-1,-1
134,1,523.42,835.14,132.69,246.57,1.00,-1,-1,-1
135,1,521.63,835.60,132.96,246.03,1.00,-1,-1,-1
136,1,519.79,836.15,133.31,245.36,1.00,-1,-1,-1
137,1,517.84,836.96,133.71,244.41,1.00,-1,-1,-1
138,1,515.80,838.15,134.12,243.11,1.00,-1,-1,-1
139,1,513.68,839.77,134.49,241.45,1.00,-1,-1,-1
140,1,511.53,841.76,134.78,239.47,1.00,-1,-1,-1
141,1,509.41,844.00,134.95,237.31,1.00,-1,-1,-1
142,1,507.37,846.31,135.02,235.12,1.00,-1,-1,-1
143,1,505.41,848.48,135.04,233.08,1.00,-1,-1,-1
144,1,503.52,850.34,135.07,231.33,1.00,-1,-1,-1
145,1,501.65,851.77,135.19,229.96,1.00,-1,-1,-1
146,1,499.71,852.76,135.50,228.97,1.00,-1,-1,-1
147,1,497.63,853.38,136.04,228.28,1.00,-1,-1,-1
148,1,495.33,853.79,136.85,227.76,1.00,-1,-1,-1
149,1,492.75,854.20,137.88,227.21,1.00,-1,-1,-1
150,1,489.88,854.80,139.07,226.47,1.00,-1,-1,-1
151,1,486.76,855.75,140.31,225.40,1.00,-1,-1,-1
152,1,483.44,857.14,141.48,223.95,1.00,-1,-1,-1
153,1,480.03,858.93,142.43,222.14,1.00,-1,-1,-1
154,1,476.62,861.02,143.09,220.07,1.00,-1,-1,-1
155,1,473.29,863.22,143.39,217.91,1.00,-1,-1,-1
156,1,470.12,865.33,143.34,215.85,1.00,-1,-1,-1
157,1,467.12,867.14,143.00,214.04,1.00,-1,-1,-1
158,1,464.30,868.55,142.47,212.60,1.00,-1,-1,-1
159,1,461.59,869.53,141.87,211.54,1.00,-1,-1,-1
160,1,458.95,870.16,141.36,210.80,1.00,-1,-1,-1
161,1,456.31,870.60,141.04,210.23,1.00,-1,-1,-1
162,1,453.63,871.08,140.99,209.64,1.00,-1,-1,-1
163,1,450.86,871.81,141.27,208.83,1.00,-1,-1,-1
164,1,448.02,872.98,141.87,207.65,1.00,-1,-1,-1
165,1,445.12,874.69,142.74,206.01,1.00,-1,-1,-1
166,1,442.23,876.90,143.83,203.92,1.00,-1,-1,-1
167,1,439.37,879.51,145.04,201.50,1.00,-1,-1,-1
168,1,436.60,882.30,146.33,198.92,1.00,-1,-1,-1
169,1,433.93,885.03,147.62,196.39,1.00,-1,-1,-1
170,1,431.35,887.47,148.89,194.10,1.00,-1,-1,-1
171,1,428.84,889.45,150.13,192.20,1.00,-1,-1,-1
172,1,426.34,890.93,151.32,190.74,1.00,-1,-1,-1
173,1,423.80,891.93,152.47,189.67,1.00,-1,-1,-1
174,1,421.15,892.62,153.56,188.86,1.00,-1,-1,-1
175,1,418.37,893.23,154.55,188.11,1.00,-1,-1,-1
176,1,415.44,893.98,155.42,187.19,1.00,-1,-1,-1
177,1,412.37,895.09,156.10,185.94,1.00,-1,-1,-1
178,1,409.20,896.68,156.56,184.24,1.00,-1,-1,-1
179,1,405.98,898.77,156.76,182.08,1.00,-1,-1,-1
180,1,402.77,901.24,156.72,179.57,1.00,-1,-1,-1
181,1,399.61,903.90,156.45,176.88,1.00,-1,-1,-1
182,1,396.55,906.51,156.05,174.25,1.00,-1,-1,-1
183,1,393.57,908.80,155.60,171.90,1.00,-1,-1,-1
184,1,390.69,910.60,155.24,170.03,1.00,-1,-1,-1
185,1,387.85,911.82,155.06,168.71,1.00,-1,-1,-1
186,1,385.03,912.49,155.16,167.91,1.00,-1,-1,-1
187,1,382.20,912.79,155.60,167.50,1.00,-1,-1,-1
188,1,379.31,912.94,156.39,167.25,1.00,-1,-1,-1
189,1,376.36,913.25,157.48,166.89,1.00,-1,-1,-1
190,1,373.35,913.97,158.81,166.18,1.00,-1,-1,-1
191,1,370.30,915.27,160.27,164.95,1.00,-1,-1,-1
192,1,367.23,917.24,161.77,163.11,1.00,-1,-1,-1
193,1,364.19,919.79,163.21,160.72,1.00,-1,-1,-1
194,1,361.20,922.73,164.52,157.95,1.00,-1,-1,-1
195,1,358.30,925.80,165.66,155.05,1.00,-1,-1,-1
196,1,355.52,928.68,166.59,152.29,1.00,-1,-1,-1
197,1,352.87,931.13,167.29,149.91,1.00,-1,-1,-1
198,1,350.39,932.98,167.75,148.08,1.00,-1,-1,-1
199,1,348.11,934.20,167.91,146.82,1.00,-1,-1,-1
200,1,346.05,934.90,167.73,146.06,1.00,-1,-1,-1
201,1,344.25,935.30,167.13,145.59,1.00,-1,-1,-1
202,1,342.70,935.69,166.06,145.14,1.00,-1,-1,-1
203,1,341.41,936.36,164.47,144.42,1.00,-1,-1,-1
204,1,340.32,937.56,162.39,143.23,1.00,-1,-1,-1
205,1,339.34,939.41,159.90,141.43,1.00,-1,-1,-1
206,1,338.36,941.86,157.15,139.05,1.00,-1,-1,-1
207,1,337.21,944.76,154.39,136.25,1.00,-1,-1,-1
208,1,335.74,947.81,151.90,133.28,1.00,-1,-1,-1
209,1,333.80,950.69,149.96,130.49,1.00,-1,-1,-1
210,1,331.31,953.08,148.82,128.15,1.00,-1,-1,-1
211,1,328.24,954.76,148.59,126.50,1.00,-1,-1,-1
212,1,324.66,955.67,149.30,125.60,1.00,-1,-1,-1
213,1,320.74,955.90,150.76,125.35,1.00,-1,-1,-1
214,1,316.71,955.73,152.69,125.50,1.00,-1,-1,-1
215,1,312.88,955.52,154.67,125.67,1.00,-1,-1,-1
216,1,309.54,955.69,156.26,125.44,1.00,-1,-1,-1
217,1,306.94,956.60,157.04,124.45,1.00,-1,-1,-1
218,1,305.25,958.47,156.76,122.48,1.00,-1,-1,-1
219,1,304.49,961.31,155.33,119.50,1.00,-1,-1,-1
220,1,304.55,964.94,152.92,115.69,1.00,-1,-1,-1
221,1,305.18,968.99,149.88,111.44,1.00,-1,-1,-1
222,1,306.06,972.98,146.71,107.27,1.00,-1,-1,-1
223,1,306.80,976.41,143.97,103.70,1.00,-1,-1,-1
224,1,307.09,978.91,142.09,101.12,1.00,-1,-1,-1
225,1,306.72,980.34,141.30,99.72,1.00,-1,-1,-1
226,1,305.62,980.83,141.52,99.36,1.00,-1,-1,-1
227,1,303.91,980.79,142.34,99.59,1.00,-1,-1,-1
228,1,301.84,980.84,143.12,99.72,1.00,-1,-1,-1
229,1,299.73,981.62,143.16,99.01,1.00,-1,-1,-1
230,1,297.81,983.59,142.01,96.93,1.00,-1,-1,-1
231,1,296.12,986.75,139.85,93.47,1.00,-1,-1,-1
232,1,294.31,990.40,137.91,89.50,1.00,-1,-1,-1
233,1,291.55,992.88,138.87,87.12,1.00,-1,-1,-1
4,2,861.73,527.77,62.85,164.32,1.00,-1,-1,-1
5,2,861.52,528.60,64.32,166.13,1.00,-1,-1,-1
6,2,863.01,529.46,64.02,165.54,1.00,-1,-1,-1
7,2,865.06,530.73,63.41,164.35,1.00,-1,-1,-1
8,2,867.06,532.55,63.09,163.41,1.00,-1,-1,-1
9,2,868.74,534.80,63.19,162.97,1.00,-1,-1,-1
10,2,870.08,537.23,63.58,162.98,1.00,-1,-1,-1
11,2,871.18,539.52,64.06,163.29,1.00,-1,-1,-1
12,2,872.18,541.41,64.44,163.75,1.00,-1,-1,-1
13,2,873.18,542.77,64.64,164.30,1.00,-1,-1,-1
14,2,874.25,543.61,64.65,164.92,1.00,-1,-1,-1
15,2,875.40,544.10,64.51,165.61,1.00,-1,-1,-1
16,2,876.58,544.50,64.29,166.37,1.00,-1,-1,-1
17,2,877.72,545.07,64.08,167.16,1.00,-1,-1,-1
18,2,878.74,546.05,63.93,167.89,1.00,-1,-1,-1
19,2,879.59,547.57,63.85,168.48,1.00,-1,-1,-1
20,2,880.24,549.63,63.85,168.84,1.00,-1,-1,-1
21,2,880.70,552.11,63.89,168.93,1.00,-1,-1,-1
22,2,881.03,554.79,63.96,168.76,1.00,-1,-1,-1
23,2,881.30,557.44,64.03,168.40,1.00,-1,-1,-1
24,2,881.58,559.85,64.10,167.99,1.00,-1,-1,-1
25,2,881.95,561.88,64.16,167.65,1.00,-1,-1,-1
26,2,882.47,563.51,64.23,167.52,1.00,-1,-1,-1
27,2,883.14,564.81,64.32,167.67,1.00,-1,-1,-1
28,2,883.94,565.98,64.43,168.11,1.00,-1,-1,-1
29,2,884.83,567.23,64.56,168.76,1.00,-1,-1,-1
30,2,885.73,568.74,64.70,169.51,1.00,-1,-1,-1
31,2,886.57,570.67,64.82,170.21,1.00,-1,-1,-1
32,2,887.27,573.04,64.92,170.72,1.00,-1,-1,-1
33,2,887.79,575.78,64.99,170.95,1.00,-1,-1,-1
34,2,888.13,578.70,65.03,170.87,1.00,-1,-1,-1
35,2,888.29,581.56,65.07,170.54,1.00,-1,-1,-1
36,2,888.33,584.15,65.15,170.07,1.00,-1,-1,-1
37,2,888.31,586.26,65.30,169.60,1.00,-1,-1,-1
38,2,888.32,587.81,65.55,169.27,1.00,-1,-1,-1
39,2,888.41,588.83,65.92,169.20,1.00,-1,-1,-1
40,2,888.65,589.47,66.39,169.43,1.00,-1,-1,-1
41,2,889.05,589.95,66.93,169.92,1.00,-1,-1,-1
42,2,889.60,590.51,67.49,170.59,1.00,-1,-1,-1
43,2,890.28,591.38,67.98,171.30,1.00,-1,-1,-1
44,2,891.04,592.70,68.34,171.92,1.00,-1,-1,-1
45,2,891.81,594.49,68.51,172.33,1.00,-1,-1,-1
46,2,892.54,596.65,68.48,172.49,1.00,-1,-1,-1
47,2,893.17,598.97,68.23,172.41,1.00,-1,-1,-1
48,2,893.68,601.20,67.82,172.18,1.00,-1,-1,-1
49,2,894.06,603.09,67.30,171.91,1.00,-1,-1,-1
50,2,894.32,604.42,66.77,171.74,1.00,-1,-1,-1
51,2,894.50,605.12,66.28,171.80,1.00,-1,-1,-1
52,2,894.65,605.22,65.91,172.13,1.00,-1,-1,-1
53,2,894.85,604.88,65.68,172.74,1.00,-1,-1,-1
54,2,895.14,604.36,65.58,173.55,1.00,-1,-1,-1
55,2,895.58,603.93,65.59,174.42,1.00,-1,-1,-1
56,2,896.21,603.83,65.65,175.22,1.00,-1,-1,-1
57,2,897.06,604.24,65.70,175.79,1.00,-1,-1,-1
58,2,898.10,605.18,65.69,176.04,1.00,-1,-1,-1
59,2,899.30,606.58,65.59,175.95,1.00,-1,-1,-1
60,2,900.62,608.23,65.40,175.56,1.00,-1,-1,-1
61,2,901.97,609.88,65.15,174.99,1.00,-1,-1,-1
62,2,903.29,611.26,64.88,174.39,1.00,-1,-1,-1
63,2,904.52,612.17,64.67,173.93,1.00,-1,-1,-1
64,2,905.60,612.49,64.55,173.72,1.00,-1,-1,-1
65,2,906.51,612.24,64.59,173.85,1.00,-1,-1,-1
66,2,907.27,611.53,64.80,174.32,1.00,-1,-1,-1
67,2,907.91,610.56,65.18,175.05,1.00,-1,-1,-1
68,2,908.50,609.58,65.74,175.95,1.00,-1,-1,-1
69,2,909.09,608.77,66.43,176.86,1.00,-1,-1,-1
70,2,909.75,608.29,67.24,177.65,1.00,-1,-1,-1
71,2,910.52,608.15,68.14,178.24,1.00,-1,-1,-1
72,2,911.42,608.29,69.11,178.60,1.00,-1,-1,-1
73,2,912.44,608.55,70.13,178.75,1.00,-1,-1,-1
74,2,913.53,608.74,71.18,178.78,1.00,-1,-1,-1
75,2,914.65,608.68,72.22,178.82,1.00,-1,-1,-1
76,2,915.76,608.23,73.22,178.97,1.00,-1,-1,-1
77,2,916.82,607.36,74.09,179.34,1.00,-1,-1,-1
78,2,917.83,606.15,74.79,179.95,1.00,-1,-1,-1
79,2,918.82,604.73,75.25,180.77,1.00,-1,-1,-1
80,2,919.81,603.33,75.42,181.71,1.00,-1,-1,-1
81,2,920.87,602.15,75.30,182.65,1.00,-1,-1,-1
82,2,922.02,601.37,74.95,183.45,1.00,-1,-1,-1
83,2,923.28,601.08,74.44,183.99,1.00,-1,-1,-1
84,2,924.60,601.27,73.89,184.21,1.00,-1,-1,-1
85,2,925.94,601.84,73.43,184.11,1.00,-1,-1,-1
86,2,927.20,602.59,73.18,183.77,1.00,-1,-1,-1
87,2,928.27,603.32,73.20,183.31,1.00,-1,-1,-1
88,2,929.08,603.83,73.49,182.90,1.00,-1,-1,-1
89,2,929.58,603.97,74.00,182.69,1.00,-1,-1,-1
90,2,929.79,603.70,74.57,182.78,1.00,-1,-1,-1
91,2,929.78,603.06,75.05,183.21,1.00,-1,-1,-1
92,2,929.65,602.19,75.25,183.94,1.00,-1,-1,-1
93,2,929.55,601.26,75.04,184.85,1.00,-1,-1,-1
94,2,929.60,600.46,74.35,185.79,1.00,-1,-1,-1
95,2,929.89,599.96,73.21,186.57,1.00,-1,-1,-1
96,2,930.47,599.85,71.74,187.07,1.00,-1,-1,-1
97,2,931.29,600.12,70.14,187.21,1.00,-1,-1,-1
98,2,932.30,600.69,68.64,186.97,1.00,-1,-1,-1
99,2,933.38,601.39,67.46,186.46,1.00,-1,-1,-1
100,2,934.43,602.05,66.77,185.79,1.00,-1,-1,-1
101,2,935.38,602.50,66.62,185.15,1.00,-1,-1,-1
102,2,936.21,602.61,66.99,184.68,1.00,-1,-1,-1
103,2,936.95,602.38,67.73,184.46,1.00,-1,-1,-1
104,2,937.68,601.86,68.63,184.51,1.00,-1,-1,-1
105,2,938.49,601.22,69.46,184.74,1.00,-1,-1,-1
106,2,939.45,600.67,70.03,185.01,1.00,-1,-1,-1
107,2,940.62,600.42,70.20,185.13,1.00,-1,-1,-1
108,2,941.97,600.66,69.93,184.95,1.00,-1,-1,-1
109,2,943.42,601.51,69.32,184.35,1.00,-1,-1,-1
110,2,944.86,602.98,68.49,183.33,1.00,-1,-1,-1
111,2,946.17,604.95,67.64,181.96,1.00,-1,-1,-1
112,2,947.26,607.24,66.94,180.41,1.00,-1,-1,-1
113,2,948.12,609.59,66.52,178.92,1.00,-1,-1,-1
114,2,948.81,611.76,66.42,177.69,1.00,-1,-1,-1
115,2,949.44,613.52,66.58,176.89,1.00,-1,-1,-1
116,2,950.21,614.73,66.90,176.60,1.00,-1,-1,-1
117,2,951.27,615.37,67.24,176.77,1.00,-1,-1,-1
118,2,952.78,615.51,67.45,177.26,1.00,-1,-1,-1
119,2,954.75,615.29,67.45,177.88,1.00,-1,-1,-1
120,2,957.13,614.91,67.26,178.41,1.00,-1,-1,-1
121,2,959.75,614.55,66.94,178.69,1.00,-1,-1,-1
122,2,962.38,614.35,66.66,178.65,1.00,-1,-1,-1
123,2,964.77,614.38,66.59,178.33,1.00,-1,-1,-1
124,2,966.74,614.60,66.88,177.88,1.00,-1,-1,-1
125,2,968.20,614.91,67.62,177.51,1.00,-1,-1,-1
126,2,969.19,615.16,68.81,177.45,1.00,-1,-1,-1
127,2,969.89,615.21,70.33,177.85,1.00,-1,-1,-1
128,2,970.54,614.95,71.99,178.76,1.00,-1,-1,-1
129,2,971.46,614.35,73.55,180.08,1.00,-1,-1,-1
130,2,972.90,613.47,74.77,181.59,1.00,-1,-1,-1
131,2,975.01,612.44,75.49,182.96,1.00,-1,-1,-1
132,2,977.82,611.45,75.62,183.83,1.00,-1,-1,-1
133,2,981.20,610.71,75.17,183.92,1.00,-1,-1,-1
134,2,984.89,610.36,74.28,183.08,1.00,-1,-1,-1
135,2,988.59,610.48,73.14,181.32,1.00,-1,-1,-1
136,2,991.98,611.06,71.97,178.88,1.00,-1,-1,-1
137,2,994.83,611.97,70.99,176.15,1.00,-1,-1,-1
138,2,997.02,613.04,70.36,173.63,1.00,-1,-1,-1
139,2,998.56,614.05,70.16,171.81,1.00,-1,-1,-1
140,2,999.59,614.81,70.42,171.09,1.00,-1,-1,-1
141,2,1000.35,615.21,71.11,171.72,1.00,-1,-1,-1
142,2,1001.08,615.23,72.14,173.72,1.00,-1,-1,-1
143,2,1002.00,614.96,73.45,176.88,1.00,-1,-1,-1
144,2,1003.27,614.56,74.96,180.83,1.00,-1,-1,-1
145,2,1004.97,614.24,76.60,185.08,1.00,-1,-1,-1
146,2,1007.10,614.18,78.32,189.11,1.00,-1,-1,-1
147,2,1009.59,614.53,80.02,192.49,1.00,-1,-1,-1
148,2,1012.40,615.30,81.62,194.93,1.00,-1,-1,-1
149,2,1015.48,616.43,82.98,196.31,1.00,-1,-1,-1
150,2,1018.85,617.75,83.96,196.67,1.00,-1,-1,-1
151,2,1022.53,619.04,84.41,196.20,1.00,-1,-1,-1
152,2,1026.59,620.11,84.21,195.17,1.00,-1,-1,-1
153,2,1031.06,620.78,83.34,193.85,1.00,-1,-1,-1
154,2,1035.90,621.01,81.85,192.46,1.00,-1,-1,-1
155,2,1041.03,620.86,79.91,191.15,1.00,-1,-1,-1
156,2,1046.26,620.49,77.78,189.97,1.00,-1,-1,-1
157,2,1051.34,620.13,75.77,188.89,1.00,-1,-1,-1
158,2,1056.06,620.05,74.18,187.85,1.00,-1,-1,-1
159,2,1060.21,620.42,73.24,186.82,1.00,-1,-1,-1
160,2,1063.72,621.36,73.07,185.79,1.00,-1,-1,-1
161,2,1066.64,622.83,73.64,184.86,1.00,-1,-1,-1
162,2,1069.16,624.68,74.77,184.18,1.00,-1,-1,-1
163,2,1071.55,626.66,76.21,183.95,1.00,-1,-1,-1
164,2,1074.14,628.47,77.63,184.38,1.00,-1,-1,-1
165,2,1077.20,629.86,78.74,185.61,1.00,-1,-1,-1
166,2,1080.93,630.64,79.34,187.68,1.00,-1,-1,-1
167,2,1085.34,630.77,79.38,190.49,1.00,-1,-1,-1
168,2,1090.33,630.34,78.93,193.82,1.00,-1,-1,-1
169,2,1095.64,629.58,78.22,197.30,1.00,-1,-1,-1
170,2,1100.97,628.78,77.52,200.52,1.00,-1,-1,-1
171,2,1106.00,628.25,77.13,203.07,1.00,-1,-1,-1
172,2,1110.55,628.24,77.26,204.65,1.00,-1,-1,-1
173,2,1114.53,628.89,78.00,205.06,1.00,-1,-1,-1
174,2,1118.06,630.19,79.29,204.31,1.00,-1,-1,-1
175,2,1121.37,631.98,80.93,202.58,1.00,-1,-1,-1
176,2,1124.79,634.00,82.63,200.23,1.00,-1,-1,-1
177,2,1128.66,635.91,84.07,197.69,1.00,-1,-1,-1
178,2,1133.25,637.42,84.97,195.39,1.00,-1,-1,-1
179,2,1138.66,638.31,85.16,193.71,1.00,-1,-1,-1
180,2,1144.85,638.49,84.61,192.89,1.00,-1,-1,-1
181,2,1151.62,638.02,83.44,192.95,1.00,-1,-1,-1
182,2,1158.64,637.10,81.88,193.76,1.00,-1,-1,-1
183,2,1165.54,636.04,80.23,195.00,1.00,-1,-1,-1
184,2,1172.02,635.15,78.77,196.28,1.00,-1,-1,-1
185,2,1177.86,634.71,77.73,197.17,1.00,-1,-1,-1
186,2,1183.01,634.92,77.23,197.34,1.00,-1,-1,-1
187,2,1187.58,635.79,77.24,196.58,1.00,-1,-1,-1
188,2,1191.79,637.21,77.66,194.89,1.00,-1,-1,-1
189,2,1195.94,638.95,78.29,192.47,1.00,-1,-1,-1
190,2,1200.33,640.70,78.92,189.68,1.00,-1,-1,-1
191,2,1205.18,642.13,79.37,186.96,1.00,-1,-1,-1
192,2,1210.59,642.99,79.52,184.80,1.00,-1,-1,-1
193,2,1216.52,643.16,79.38,183.59,1.00,-1,-1,-1
194,2,1222.84,642.65,79.01,183.54,1.00,-1,-1,-1
195,2,1229.31,641.62,78.55,184.70,1.00,-1,-1,-1
