74,5,719.44,803.41,111.80,242.57,1,-1,-1,-1
75,5,718.32,803.61,112.53,242.64,1,-1,-1,-1
76,5,717.29,803.81,113.35,242.60,1,-1,-1,-1
77,5,716.36,804.02,114.22,242.47,1,-1,-1,-1
78,5,715.57,804.25,115.12,242.28,1,-1,-1,-1
79,5,714.93,804.50,116.03,242.09,1,-1,-1,-1
80,5,714.46,804.78,116.90,241.93,1,-1,-1,-1
81,5,714.14,805.08,117.72,241.86,1,-1,-1,-1
82,5,713.97,805.38,118.46,241.94,1,-1,-1,-1
83,5,713.90,805.68,119.12,242.20,1,-1,-1,-1
84,5,713.88,805.95,119.67,242.66,1,-1,-1,-1
85,5,713.85,806.20,120.14,243.33,1,-1,-1,-1
86,5,713.76,806.42,120.55,244.18,1,-1,-1,-1
87,5,713.53,806.61,120.91,245.19,1,-1,-1,-1
88,5,713.13,806.79,121.26,246.28,1,-1,-1,-1
89,5,712.54,806.96,121.63,247.39,1,-1,-1,-1
90,5,711.73,807.14,122.02,248.48,1,-1,-1,-1
91,5,710.75,807.34,122.45,249.47,1,-1,-1,-1
92,5,709.61,807.55,122.91,250.34,1,-1,-1,-1
93,5,708.39,807.77,123.37,251.06,1,-1,-1,-1
94,5,707.12,808.01,123.82,251.63,1,-1,-1,-1
95,5,705.87,808.25,124.23,252.07,1,-1,-1,-1
96,5,704.68,808.52,124.57,252.41,1,-1,-1,-1
97,5,703.57,808.82,124.85,252.66,1,-1,-1,-1
98,5,702.54,809.17,125.06,252.84,1,-1,-1,-1
99,5,701.57,809.60,125.22,252.97,1,-1,-1,-1
100,5,700.62,810.16,125.34,253.05,1,-1,-1,-1
101,5,699.62,810.85,125.46,253.05,1,-1,-1,-1
102,5,698.53,811.71,125.61,252.99,1,-1,-1,-1
103,5,697.28,812.73,125.82,252.84,1,-1,-1,-1
104,5,695.84,813.90,126.10,252.61,1,-1,-1,-1
105,5,694.16,815.18,126.44,252.32,1,-1,-1,-1
106,5,692.24,816.54,126.83,252.01,1,-1,-1,-1
107,5,690.11,817.90,127.23,251.74,1,-1,-1,-1
108,5,687.79,819.23,127.62,251.54,1,-1,-1,-1
109,5,685.34,820.46,127.94,251.47,1,-1,-1,-1
110,5,682.83,821.57,128.16,251.57,1,-1,-1,-1
111,5,680.33,822.56,128.25,251.82,1,-1,-1,-1
112,5,677.91,823.46,128.19,252.21,1,-1,-1,-1
113,5,675.64,824.29,127.98,252.67,1,-1,-1,-1
114,5,673.54,825.11,127.64,253.10,1,-1,-1,-1
115,5,671.63,825.99,127.23,253.40,1,-1,-1,-1
116,5,669.90,826.97,126.78,253.48,1,-1,-1,-1
117,5,668.33,828.09,126.36,253.23,1,-1,-1,-1
118,5,666.84,829.37,126.03,252.61,1,-1,-1,-1
119,5,665.40,830.78,125.85,251.61,1,-1,-1,-1
120,5,663.92,832.29,125.87,250.26,1,-1,-1,-1
121,5,662.35,833.84,126.10,248.64,1,-1,-1,-1
122,5,660.64,835.37,126.55,246.86,1,-1,-1,-1
123,5,658.79,836.83,127.21,245.03,1,-1,-1,-1
124,5,656.80,838.16,128.03,243.27,1,-1,-1,-1
125,5,654.69,839.35,128.96,241.68,1,-1,-1,-1
126,5,652.53,840.38,129.92,240.32,1,-1,-1,-1
127,5,650.35,841.29,130.86,239.20,1,-1,-1,-1
128,5,648.23,842.11,131.69,238.30,1,-1,-1,-1
129,5,646.20,842.90,132.39,237.57,1,-1,-1,-1
130,5,644.29,843.70,132.90,236.93,1,-1,-1,-1
131,5,642.50,844.57,133.24,236.29,1,-1,-1,-1
132,5,640.79,845.54,133.40,235.58,1,-1,-1,-1
133,5,639.13,846.61,133.43,234.74,1,-1,-1,-1
134,5,637.46,847.78,133.38,233.74,1,-1,-1,-1
135,5,635.72,849.02,133.30,232.59,1,-1,-1,-1
136,5,633.88,850.32,133.24,231.31,1,-1,-1,-1
137,5,631.91,851.62,133.25,229.95,1,-1,-1,-1
138,5,629.81,852.89,133.36,228.57,1,-1,-1,-1
139,5,627.60,854.13,133.59,227.21,1,-1,-1,-1
140,5,625.32,855.30,133.94,225.91,1,-1,-1,-1
141,5,623.03,856.43,134.40,224.69,1,-1,-1,-1
142,5,620.79,857.51,134.95,223.56,1,-1,-1,-1
143,5,618.65,858.56,135.57,222.51,1,-1,-1,-1
144,5,616.65,859.62,136.24,221.50,1,-1,-1,-1
145,5,614.82,860.69,136.92,220.52,1,-1,-1,-1
146,5,613.16,861.78,137.61,219.52,1,-1,-1,-1
147,5,611.66,862.92,138.25,218.48,1,-1,-1,-1
148,5,610.31,864.09,138.82,217.40,1,-1,-1,-1
149,5,609.08,865.30,139.26,216.26,1,-1,-1,-1
150,5,607.96,866.54,139.51,215.07,1,-1,-1,-1
151,5,606.91,867.79,139.51,213.84,1,-1,-1,-1
152,5,605.91,869.07,139.21,212.57,1,-1,-1,-1
153,5,604.92,870.35,138.55,211.29,1,-1,-1,-1
154,5,603.92,871.64,137.53,209.99,1,-1,-1,-1
155,5,602.84,872.95,136.15,208.68,1,-1,-1,-1
156,5,601.65,874.27,134.48,207.37,1,-1,-1,-1
157,5,600.29,875.61,132.61,206.04,1,-1,-1,-1
158,5,598.71,876.99,130.69,204.69,1,-1,-1,-1
159,5,596.88,878.41,128.88,203.31,1,-1,-1,-1
160,5,594.80,879.87,127.33,201.88,1,-1,-1,-1
161,5,592.48,881.39,126.20,200.39,1,-1,-1,-1
162,5,589.99,882.97,125.58,198.83,1,-1,-1,-1
163,5,587.42,884.61,125.52,197.20,1,-1,-1,-1
164,5,584.88,886.31,125.98,195.51,1,-1,-1,-1
165,5,582.49,888.05,126.89,193.74,1,-1,-1,-1
166,5,580.36,889.83,128.08,191.93,1,-1,-1,-1
167,5,578.57,891.62,129.38,190.08,1,-1,-1,-1
168,5,577.14,893.40,130.59,188.22,1,-1,-1,-1
169,5,576.08,895.15,131.53,186.37,1,-1,-1,-1
170,5,575.31,896.87,132.06,184.55,1,-1,-1,-1
171,5,574.73,898.53,132.12,182.77,1,-1,-1,-1
172,5,574.24,900.17,131.69,181.02,1,-1,-1,-1
173,5,573.72,901.79,130.82,179.28,1,-1,-1,-1
174,5,573.07,903.43,129.63,177.54,1,-1,-1,-1
175,5,572.24,905.13,128.25,175.76,1,-1,-1,-1
176,5,571.21,906.91,126.84,173.91,1,-1,-1,-1
177,5,570.01,908.79,125.52,171.99,1,-1,-1,-1
178,5,568.70,910.78,124.41,169.98,1,-1,-1,-1
179,5,567.34,912.84,123.56,167.93,1,-1,-1,-1
180,5,565.99,914.92,122.99,165.87,1,-1,-1,-1
181,5,564.68,916.96,122.67,163.86,1,-1,-1,-1
182,5,563.42,918.88,122.55,161.99,1,-1,-1,-1
183,5,562.15,920.61,122.55,160.31,1,-1,-1,-1
184,5,560.82,922.12,122.62,158.86,1,-1,-1,-1
185,5,559.32,923.39,122.67,157.65,1,-1,-1,-1
186,5,557.60,924.45,122.69,156.66,1,-1,-1,-1
187,5,555.62,925.36,122.65,155.81,1,-1,-1,-1
188,5,553.37,926.22,122.57,155.00,1,-1,-1,-1
189,5,550.92,927.13,122.47,154.13,1,-1,-1,-1
190,5,548.37,928.20,122.39,153.10,1,-1,-1,-1
191,5,545.85,929.50,122.39,151.81,1,-1,-1,-1
192,5,543.48,931.06,122.50,150.26,1,-1,-1,-1
193,5,541.39,932.86,122.77,148.44,1,-1,-1,-1
194,5,539.62,934.83,123.24,146.44,1,-1,-1,-1
195,5,538.18,936.89,123.92,144.35,1,-1,-1,-1
196,5,537.00,938.91,124.83,142.30,1,-1,-1,-1
197,5,535.98,940.80,125.94,140.38,1,-1,-1,-1
198,5,534.99,942.51,127.22,138.66,1,-1,-1,-1
199,5,533.91,944.03,128.60,137.16,1,-1,-1,-1
200,5,532.65,945.40,129.97,135.83,1,-1,-1,-1
201,5,531.18,946.72,131.23,134.57,1,-1,-1,-1
202,5,529.53,948.10,132.26,133.25,1,-1,-1,-1
203,5,527.75,949.65,132.95,131.76,1,-1,-1,-1
204,5,525.92,951.45,133.25,130.01,1,-1,-1,-1
205,5,524.11,953.50,133.17,127.99,1,-1,-1,-1
206,5,522.31,955.74,132.79,125.74,1,-1,-1,-1
207,5,520.45,958.03,132.30,123.40,1,-1,-1,-1
208,5,518.38,960.20,131.95,121.16,1,-1,-1,-1
209,5,515.94,962.07,132.01,119.18,1,-1,-1,-1
210,5,512.93,963.52,132.76,117.62,1,-1,-1,-1
211,5,509.27,964.49,134.36,116.53,1,-1,-1,-1
212,5,505.02,965.06,136.85,115.86,1,-1,-1,-1
213,5,500.42,965.40,140.07,115.42,1,-1,-1,-1
214,5,495.91,965.78,143.63,114.96,1,-1,-1,-1
215,5,492.10,966.51,146.98,114.18,1,-1,-1,-1
216,5,489.64,967.83,149.48,112.82,1,-1,-1,-1
217,5,489.09,969.88,150.49,110.72,1,-1,-1,-1
218,5,490.72,972.64,149.57,107.92,1,-1,-1,-1
219,5,494.38,975.89,146.60,104.64,1,-1,-1,-1
220,5,499.40,979.26,141.94,101.24,1,-1,-1,-1
221,5,504.54,982.32,136.45,98.19,1,-1,-1,-1
222,5,508.24,984.68,131.41,95.86,1,-1,-1,-1
223,5,508.91,986.19,128.28,94.43,1,-1,-1,-1
224,5,505.48,986.97,128.31,93.78,1,-1,-1,-1
225,5,498.12,987.47,131.95,93.45,1,-1,-1,-1
226,5,489.00,988.32,138.13,92.81,1,-1,-1,-1
227,5,483.14,989.94,143.43,91.45,1,-1,-1,-1
228,5,489.06,991.98,141.32,89.76,1,-1,-1,-1
1,12,806.13,521.91,68.84,172.31,1,-1,-1,-1
2,12,805.86,521.87,68.84,173.62,1,-1,-1,-1
3,12,805.86,521.87,68.84,173.71,1,-1,-1,-1
4,12,806.26,524.29,67.92,174.83,1,-1,-1,-1
5,12,805.20,525.69,67.52,173.26,1,-1,-1,-1
6,12,804.44,526.26,69.16,172.68,1,-1,-1,-1
7,12,804.64,528.83,70.30,171.67,1,-1,-1,-1
8,12,805.34,532.68,70.66,170.58,1,-1,-1,-1
9,12,805.72,536.10,70.79,170.04,1,-1,-1,-1
10,12,805.27,537.89,71.15,170.30,1,-1,-1,-1
11,12,804.03,537.89,71.72,171.19,1,-1,-1,-1
12,12,802.49,536.82,72.09,172.35,1,-1,-1,-1
13,12,801.32,535.67,71.84,173.47,1,-1,-1,-1
14,12,800.97,535.19,70.83,174.43,1,-1,-1,-1
15,12,801.56,535.66,69.32,175.29,1,-1,-1,-1
16,12,802.79,536.87,67.83,176.13,1,-1,-1,-1
17,12,804.21,538.47,66.83,176.99,1,-1,-1,-1
18,12,805.39,540.13,66.51,177.83,1,-1,-1,-1
19,12,806.13,541.80,66.71,178.57,1,-1,-1,-1
20,12,806.46,543.63,67.07,179.12,1,-1,-1,-1
21,12,806.61,545.79,67.22,179.46,1,-1,-1,-1
22,12,806.83,548.34,67.06,179.64,1,-1,-1,-1
23,12,807.28,551.10,66.80,179.75,1,-1,-1,-1
24,12,807.98,553.71,66.83,179.88,1,-1,-1,-1
25,12,808.86,555.80,67.48,180.11,1,-1,-1,-1
26,12,809.78,557.22,68.85,180.44,1,-1,-1,-1
27,12,810.65,558.08,70.67,180.83,1,-1,-1,-1
28,12,811.39,558.78,72.50,181.21,1,-1,-1,-1
29,12,811.99,559.79,73.90,181.51,1,-1,-1,-1
30,12,812.48,561.49,74.68,181.68,1,-1,-1,-1
31,12,812.89,563.97,74.97,181.71,1,-1,-1,-1
32,12,813.29,567.06,75.15,181.65,1,-1,-1,-1
33,12,813.75,570.37,75.56,181.53,1,-1,-1,-1
34,12,814.34,573.51,76.36,181.43,1,-1,-1,-1
35,12,815.12,576.19,77.41,181.34,1,-1,-1,-1
36,12,816.10,578.34,78.35,181.25,1,-1,-1,-1
37,12,817.25,580.04,78.78,181.13,1,-1,-1,-1
38,12,818.52,581.43,78.52,180.96,1,-1,-1,-1
39,12,819.93,582.64,77.63,180.80,1,-1,-1,-1
40,12,821.52,583.71,76.40,180.77,1,-1,-1,-1
41,12,823.41,584.67,75.13,181.06,1,-1,-1,-1
42,12,825.69,585.56,74.02,181.80,1,-1,-1,-1
43,12,828.37,586.48,73.09,183.00,1,-1,-1,-1
44,12,831.32,587.60,72.22,184.50,1,-1,-1,-1
45,12,834.27,589.07,71.31,185.98,1,-1,-1,-1
46,12,836.93,590.93,70.41,187.07,1,-1,-1,-1
47,12,839.06,593.10,69.67,187.48,1,-1,-1,-1
48,12,840.61,595.34,69.31,187.14,1,-1,-1,-1
49,12,841.70,597.35,69.48,186.26,1,-1,-1,-1
50,12,842.58,598.88,70.11,185.21,1,-1,-1,-1
51,12,843.48,599.80,71.01,184.47,1,-1,-1,-1
52,12,844.48,600.12,71.92,184.33,1,-1,-1,-1
53,12,845.53,600.02,72.70,184.85,1,-1,-1,-1
54,12,846.43,599.72,73.39,185.85,1,-1,-1,-1
55,12,846.98,599.50,74.16,186.93,1,-1,-1,-1
56,12,847.08,599.56,75.24,187.74,1,-1,-1,-1
57,12,846.78,600.05,76.72,188.06,1,-1,-1,-1
58,12,846.30,601.02,78.52,187.91,1,-1,-1,-1
59,12,845.87,602.44,80.42,187.49,1,-1,-1,-1
60,12,845.69,604.16,82.14,187.05,1,-1,-1,-1
61,12,845.87,605.95,83.52,186.81,1,-1,-1,-1
62,12,846.43,607.52,84.48,186.80,1,-1,-1,-1
63,12,847.35,608.59,84.99,186.95,1,-1,-1,-1
64,12,848.65,608.96,85.03,187.10,1,-1,-1,-1
65,12,850.37,608.62,84.45,187.17,1,-1,-1,-1
66,12,852.56,607.67,83.12,187.18,1,-1,-1,-1
67,12,855.23,606.40,80.99,187.23,1,-1,-1,-1
68,12,858.20,605.12,78.25,187.49,1,-1,-1,-1
69,12,861.19,604.10,75.35,188.06,1,-1,-1,-1
70,12,863.85,603.51,72.91,188.93,1,-1,-1,-1
71,12,865.88,603.36,71.43,189.96,1,-1,-1,-1
72,12,867.13,603.54,71.11,190.96,1,-1,-1,-1
73,12,867.69,603.85,71.70,191.76,1,-1,-1,-1
74,12,867.86,604.11,72.64,192.24,1,-1,-1,-1
75,12,868.00,604.15,73.31,192.41,1,-1,-1,-1
76,12,868.44,603.90,73.33,192.34,1,-1,-1,-1
77,12,869.34,603.36,72.71,192.15,1,-1,-1,-1
78,12,870.64,602.60,71.84,191.95,1,-1,-1,-1
79,12,872.10,601.75,71.24,191.84,1,-1,-1,-1
80,12,873.37,600.93,71.31,191.86,1,-1,-1,-1
81,12,874.11,600.27,72.13,192.06,1,-1,-1,-1
82,12,874.12,599.84,73.53,192.42,1,-1,-1,-1
83,12,873.33,599.64,75.27,192.92,1,-1,-1,-1
84,12,871.84,599.64,77.23,193.53,1,-1,-1,-1
85,12,869.87,599.79,79.57,194.19,1,-1,-1,-1
86,12,867.69,599.99,82.57,194.86,1,-1,-1,-1
87,12,865.59,600.19,86.42,195.48,1,-1,-1,-1
88,12,863.85,600.33,90.92,196.03,1,-1,-1,-1
89,12,862.72,600.33,95.39,196.49,1,-1,-1,-1
90,12,862.37,600.13,98.87,196.83,1,-1,-1,-1
91,12,862.89,599.67,100.40,197.05,1,-1,-1,-1
92,12,864.26,598.93,99.50,197.16,1,-1,-1,-1
93,12,866.38,597.96,96.36,197.22,1,-1,-1,-1
94,12,869.04,596.89,91.81,197.31,1,-1,-1,-1
95,12,872.04,595.89,86.99,197.52,1,-1,-1,-1
96,12,875.15,595.14,82.91,197.94,1,-1,-1,-1
97,12,878.21,594.72,80.15,198.57,1,-1,-1,-1
98,12,881.06,594.64,78.70,199.32,1,-1,-1,-1
99,12,883.58,594.81,78.18,200.04,1,-1,-1,-1
100,12,885.66,595.12,78.08,200.54,1,-1,-1,-1
101,12,887.22,595.50,78.06,200.67,1,-1,-1,-1
102,12,888.23,595.97,78.06,200.39,1,-1,-1,-1
103,12,888.78,596.59,78.23,199.79,1,-1,-1,-1
104,12,889.11,597.41,78.73,199.05,1,-1,-1,-1
105,12,889.52,598.34,79.58,198.40,1,-1,-1,-1
106,12,890.36,599.20,80.58,198.04,1,-1,-1,-1
107,12,891.82,599.72,81.41,198.12,1,-1,-1,-1
108,12,893.90,599.69,81.80,198.67,1,-1,-1,-1
109,12,896.37,599.11,81.68,199.60,1,-1,-1,-1
110,12,898.79,598.21,81.29,200.73,1,-1,-1,-1
111,12,900.70,597.41,81.08,201.85,1,-1,-1,-1
112,12,901.73,597.12,81.57,202.73,1,-1,-1,-1
113,12,901.78,597.63,83.18,203.19,1,-1,-1,-1
114,12,901.04,598.91,86.05,203.19,1,-1,-1,-1
115,12,899.97,600.65,89.96,202.80,1,-1,-1,-1
116,12,899.18,602.39,94.36,202.21,1,-1,-1,-1
117,12,899.31,603.70,98.44,201.66,1,-1,-1,-1
118,12,900.81,604.37,101.33,201.39,1,-1,-1,-1
119,12,903.89,604.44,102.35,201.54,1,-1,-1,-1
120,12,908.41,604.14,101.20,202.12,1,-1,-1,-1
121,12,913.89,603.75,98.10,203.02,1,-1,-1,-1
122,12,919.67,603.47,93.78,204.04,1,-1,-1,-1
123,12,925.02,603.34,89.31,204.94,1,-1,-1,-1
124,12,929.35,603.32,85.76,205.47,1,-1,-1,-1
125,12,932.38,603.36,83.86,205.42,1,-1,-1,-1
126,12,934.21,603.49,83.85,204.66,1,-1,-1,-1
127,12,935.20,603.84,85.36,203.18,1,-1,-1,-1
128,12,935.89,604.53,87.69,201.18,1,-1,-1,-1
129,12,936.79,605.62,90.02,199.06,1,-1,-1,-1
130,12,938.23,606.97,91.72,197.34,1,-1,-1,-1
131,12,940.37,608.32,92.48,196.55,1,-1,-1,-1
132,12,943.19,609.33,92.32,197.01,1,-1,-1,-1
133,12,946.64,609.77,91.46,198.72,1,-1,-1,-1
134,12,950.59,609.62,90.18,201.28,1,-1,-1,-1
135,12,954.86,609.04,88.79,204.07,1,-1,-1,-1
136,12,959.10,608.37,87.63,206.48,1,-1,-1,-1
137,12,962.78,607.90,87.06,208.17,1,-1,-1,-1
138,12,965.29,607.86,87.48,209.17,1,-1,-1,-1
139,12,966.13,608.28,89.15,209.81,1,-1,-1,-1
140,12,965.20,609.08,92.08,210.46,1,-1,-1,-1
141,12,962.97,610.10,95.88,211.30,1,-1,-1,-1
142,12,960.45,611.24,99.78,212.18,1,-1,-1,-1
143,12,958.89,612.41,102.86,212.74,1,-1,-1,-1
144,12,959.36,613.56,104.32,212.68,1,-1,-1,-1
145,12,962.29,614.60,103.77,211.99,1,-1,-1,-1
146,12,967.38,615.38,101.37,211.04,1,-1,-1,-1
147,12,973.70,615.72,97.76,210.48,1,-1,-1,-1
148,12,980.10,615.52,93.79,210.85,1,-1,-1,-1
149,12,985.68,614.79,90.26,212.24,1,-1,-1,-1
150,12,990.09,613.76,87.67,214.24,1,-1,-1,-1
151,12,993.55,612.76,86.19,216.04,1,-1,-1,-1
152,12,996.55,612.17,85.72,216.86,1,-1,-1,-1
153,12,999.53,612.27,86.07,216.31,1,-1,-1,-1
154,12,1002.58,613.16,87.04,214.61,1,-1,-1,-1
155,12,1005.47,614.73,88.45,212.41,1,-1,-1,-1
156,12,1007.84,616.69,90.11,210.43,1,-1,-1,-1
157,12,1009.58,618.70,91.76,209.06,1,-1,-1,-1
158,12,1010.97,620.46,93.06,208.15,1,-1,-1,-1
159,12,1012.63,621.77,93.64,207.20,1,-1,-1,-1
160,12,1015.29,622.57,93.27,205.65,1,-1,-1,-1
161,12,1019.32,622.92,91.91,203.32,1,-1,-1,-1
162,12,1024.55,622.97,89.85,200.59,1,-1,-1,-1
163,12,1030.21,622.95,87.59,198.27,1,-1,-1,-1
164,12,1035.26,623.03,85.78,197.30,1,-1,-1,-1
165,12,1038.84,623.38,85.01,198.32,1,-1,-1,-1
166,12,1040.61,624.04,85.67,201.36,1,-1,-1,-1
167,12,1040.94,624.98,87.81,205.89,1,-1,-1,-1
168,12,1040.70,626.07,91.06,210.95,1,-1,-1,-1
169,12,1040.95,627.14,94.77,215.55,1,-1,-1,-1
170,12,1042.50,628.10,98.06,218.89,1,-1,-1,-1
171,12,1045.68,628.90,100.14,220.61,1,-1,-1,-1
172,12,1050.27,629.61,100.47,220.85,1,-1,-1,-1
173,12,1055.76,630.30,99.01,220.12,1,-1,-1,-1
174,12,1061.58,631.05,96.21,219.17,1,-1,-1,-1
175,12,1067.36,631.82,92.83,218.66,1,-1,-1,-1
176,12,1072.96,632.52,89.75,218.95,1,-1,-1,-1
177,12,1078.43,633.06,87.64,219.90,1,-1,-1,-1
178,12,1083.80,633.41,86.84,220.91,1,-1,-1,-1
179,12,1088.95,633.66,87.40,221.21,1,-1,-1,-1
180,12,1093.53,634.02,89.15,220.23,1,-1,-1,-1
181,12,1097.21,634.67,91.91,218.03,1,-1,-1,-1
182,12,1099.80,635.73,95.53,215.32,1,-1,-1,-1
183,12,1101.53,637.08,99.82,213.19,1,-1,-1,-1
184,12,1103.08,638.46,104.36,212.49,1,-1,-1,-1
185,12,1105.46,639.53,108.42,213.26,1,-1,-1,-1
186,12,1109.72,640.00,111.02,214.52,1,-1,-1,-1
187,12,1116.54,639.78,111.24,214.68,1,-1,-1,-1
188,12,1125.97,639.01,108.58,212.29,1,-1,-1,-1
189,12,1137.33,637.98,103.28,206.97,1,-1,-1,-1
190,12,1149.37,637.05,96.41,199.82,1,-1,-1,-1
191,12,1160.62,636.47,89.52,193.12,1,-1,-1,-1
192,12,1169.86,636.37,84.18,189.37,1,-1,-1,-1
193,12,1176.45,636.76,81.42,190.11,1,-1,-1,-1
194,12,1180.52,637.56,81.46,195.15,1,-1,-1,-1
195,12,1182.93,638.69,83.66,202.59,1,-1,-1,-1
196,12,1184.96,640.04,86.89,209.61,1,-1,-1,-1
197,12,1187.91,641.48,89.92,213.76,1,-1,-1,-1
198,12,1192.71,642.82,91.85,213.99,1,-1,-1,-1
199,12,1199.62,643.85,92.32,210.97,1,-1,-1,-1
200,12,1208.23,644.36,91.46,206.67,1,-1,-1,-1
201,12,1217.59,644.28,89.73,203.35,1,-1,-1,-1
202,12,1226.61,643.71,87.72,202.52,1,-1,-1,-1
203,12,1234.43,642.87,85.96,204.39,1,-1,-1,-1
204,12,1240.78,642.07,84.77,207.99,1,-1,-1,-1
205,12,1246.01,641.57,84.25,211.70,1,-1,-1,-1
206,12,1250.94,641.46,84.24,214.07,1,-1,-1,-1
207,12,1256.49,641.68,84.42,214.32,1,-1,-1,-1
208,12,1263.26,642.08,84.39,212.49,1,-1,-1,-1
209,12,1271.32,642.57,83.82,209.21,1,-1,-1,-1
210,12,1280.14,643.12,82.63,205.33,1,-1,-1,-1
211,12,1288.93,643.78,81.01,201.61,1,-1,-1,-1
212,12,1296.95,644.63,79.44,198.63,1,-1,-1,-1
213,12,1303.86,645.59,78.46,196.86,1,-1,-1,-1
214,12,1309.79,646.49,78.50,196.73,1,-1,-1,-1
215,12,1315.21,647.03,79.71,198.62,1,-1,-1,-1
216,12,1320.61,646.99,81.91,202.73,1,-1,-1,-1
217,12,1326.23,646.33,84.67,208.83,1,-1,-1,-1
218,12,1331.94,645.22,87.50,216.03,1,-1,-1,-1
219,12,1337.41,644.02,90.00,222.88,1,-1,-1,-1
220,12,1342.41,643.10,91.94,227.65,1,-1,-1,-1
221,12,1346.98,642.69,93.24,228.86,1,-1,-1,-1
