80,1,926.42,608.11,63.71,174.39,1.00,-1,-1,-1
81,1,926.42,606.75,63.71,175.55,1.00,-1,-1,-1
82,1,927.80,605.60,63.71,176.33,1.00,-1,-1,-1
83,1,930.38,604.96,63.71,177.12,1.00,-1,-1,-1
84,1,930.96,604.96,63.71,177.72,1.00,-1,-1,-1
85,1,932.09,604.96,63.71,177.72,1.00,-1,-1,-1
86,1,932.09,604.96,63.84,177.72,1.00,-1,-1,-1
87,1,933.92,604.96,63.84,177.72,1.00,-1,-1,-1
88,1,935.66,604.96,63.84,177.72,1.00,-1,-1,-1
89,1,936.39,604.96,63.84,177.72,1.00,-1,-1,-1
90,1,936.39,604.96,63.84,177.72,1.00,-1,-1,-1
91,1,936.63,604.96,63.84,177.72,1.00,-1,-1,-1
92,1,937.46,604.42,63.84,177.72,1.00,-1,-1,-1
93,1,938.38,604.42,62.99,177.72,1.00,-1,-1,-1
94,1,939.36,603.79,62.99,177.84,1.00,-1,-1,-1
95,1,939.86,603.79,62.99,179.37,1.00,-1,-1,-1
96,1,939.86,603.79,62.99,180.39,1.00,-1,-1,-1
97,1,939.86,603.79,62.99,180.39,1.00,-1,-1,-1
98,1,939.86,603.79,62.99,180.39,1.00,-1,-1,-1
99,1,940.48,603.79,62.99,180.39,1.00,-1,-1,-1
100,1,941.59,603.79,62.99,180.39,1.00,-1,-1,-1
101,1,942.65,603.84,62.99,180.39,1.00,-1,-1,-1
102,1,944.11,603.89,62.78,180.39,1.00,-1,-1,-1
103,1,944.11,603.89,62.78,180.39,1.00,-1,-1,-1
104,1,944.11,604.07,62.78,180.39,1.00,-1,-1,-1
105,1,945.83,604.07,61.13,180.39,1.00,-1,-1,-1
106,1,946.32,604.07,61.13,180.47,1.00,-1,-1,-1
107,1,946.32,604.07,61.13,180.47,1.00,-1,-1,-1
108,1,948.18,604.07,61.03,180.47,1.00,-1,-1,-1
109,1,949.78,604.07,61.03,180.47,1.00,-1,-1,-1
110,1,951.83,604.23,61.03,180.47,1.00,-1,-1,-1
111,1,952.82,605.13,61.03,180.18,1.00,-1,-1,-1
112,1,952.90,606.32,61.03,179.68,1.00,-1,-1,-1
113,1,953.57,607.90,61.03,178.47,1.00,-1,-1,-1
114,1,953.57,609.93,61.03,178.18,1.00,-1,-1,-1
115,1,956.18,610.70,61.03,178.18,1.00,-1,-1,-1
116,1,956.31,613.37,61.03,178.18,1.00,-1,-1,-1
117,1,957.12,613.89,61.03,178.47,1.00,-1,-1,-1
118,1,957.12,615.05,61.40,178.47,1.00,-1,-1,-1
119,1,957.12,615.05,63.15,178.47,1.00,-1,-1,-1
120,1,959.82,615.94,63.15,175.97,1.00,-1,-1,-1
121,1,963.05,615.46,63.15,175.97,1.00,-1,-1,-1
122,1,966.93,615.46,61.28,175.97,1.00,-1,-1,-1
123,1,968.70,615.46,60.68,175.97,1.00,-1,-1,-1
124,1,970.51,615.46,59.82,175.97,1.00,-1,-1,-1
125,1,974.72,615.46,59.26,175.97,1.00,-1,-1,-1
126,1,977.04,615.46,58.90,175.97,1.00,-1,-1,-1
127,1,977.50,615.46,58.90,175.97,1.00,-1,-1,-1
128,1,981.83,615.46,58.90,175.97,1.00,-1,-1,-1
129,1,983.28,615.46,58.90,175.97,1.00,-1,-1,-1
130,1,983.28,615.46,58.90,176.82,1.00,-1,-1,-1
131,1,983.28,615.46,58.90,176.82,1.00,-1,-1,-1
132,1,989.90,615.05,58.90,176.82,1.00,-1,-1,-1
133,1,998.03,614.20,58.90,173.73,1.00,-1,-1,-1
134,1,998.03,614.20,58.90,168.19,1.00,-1,-1,-1
135,1,1000.70,614.20,58.90,163.95,1.00,-1,-1,-1
136,1,1000.68,614.39,58.90,160.10,1.00,-1,-1,-1
137,1,1002.93,615.69,58.90,157.33,1.00,-1,-1,-1
138,1,1005.46,617.25,58.90,156.22,1.00,-1,-1,-1
139,1,1006.51,619.05,58.90,156.22,1.00,-1,-1,-1
140,1,1013.42,619.05,53.35,156.22,1.00,-1,-1,-1
141,1,1013.59,619.05,54.04,157.88,1.00,-1,-1,-1
142,1,1015.16,619.05,56.09,161.58,1.00,-1,-1,-1
143,1,1015.38,619.05,57.89,166.24,1.00,-1,-1,-1
144,1,1015.87,619.05,58.48,170.76,1.00,-1,-1,-1
145,1,1015.87,619.65,58.48,176.21,1.00,-1,-1,-1
146,1,1015.86,619.65,62.81,179.27,1.00,-1,-1,-1
147,1,1019.64,619.65,61.93,183.46,1.00,-1,-1,-1
148,1,1019.64,621.19,66.45,186.47,1.00,-1,-1,-1
149,1,1022.81,621.46,66.45,187.64,1.00,-1,-1,-1
150,1,1025.56,621.46,68.38,187.64,1.00,-1,-1,-1
151,1,1028.90,621.51,68.64,187.64,1.00,-1,-1,-1
152,1,1031.14,621.51,69.80,187.64,1.00,-1,-1,-1
153,1,1033.12,621.51,71.92,189.42,1.00,-1,-1,-1
154,1,1038.57,621.51,71.92,189.73,1.00,-1,-1,-1
155,1,1044.05,621.51,71.92,189.73,1.00,-1,-1,-1
156,1,1051.24,621.51,71.92,189.73,1.00,-1,-1,-1
157,1,1055.14,621.51,72.39,188.22,1.00,-1,-1,-1
158,1,1055.14,621.51,78.68,183.82,1.00,-1,-1,-1
159,1,1055.14,621.51,78.68,182.27,1.00,-1,-1,-1
160,1,1063.67,621.51,78.01,178.62,1.00,-1,-1,-1
161,1,1072.66,622.84,67.78,178.62,1.00,-1,-1,-1
162,1,1078.55,624.86,65.97,178.62,1.00,-1,-1,-1
163,1,1080.02,628.43,68.25,179.68,1.00,-1,-1,-1
164,1,1084.32,628.43,68.25,179.68,1.00,-1,-1,-1
165,1,1087.97,629.49,68.25,180.23,1.00,-1,-1,-1
166,1,1093.43,629.49,68.25,180.50,1.00,-1,-1,-1
167,1,1095.29,631.11,68.25,180.50,1.00,-1,-1,-1
168,1,1103.45,631.11,65.55,180.94,1.00,-1,-1,-1
169,1,1106.27,631.11,65.55,180.94,1.00,-1,-1,-1
170,1,1110.17,632.02,65.55,181.01,1.00,-1,-1,-1
171,1,1112.53,632.32,72.05,184.02,1.00,-1,-1,-1
172,1,1117.92,632.32,73.27,188.45,1.00,-1,-1,-1
173,1,1122.92,633.68,74.61,191.85,1.00,-1,-1,-1
174,1,1125.15,634.90,74.61,191.85,1.00,-1,-1,-1
175,1,1130.04,636.48,74.61,191.85,1.00,-1,-1,-1
176,1,1134.16,637.41,74.49,191.85,1.00,-1,-1,-1
177,1,1139.01,638.63,74.42,191.85,1.00,-1,-1,-1
178,1,1146.33,638.63,73.49,191.15,1.00,-1,-1,-1
179,1,1150.45,638.63,73.49,184.59,1.00,-1,-1,-1
180,1,1155.35,638.63,73.49,173.83,1.00,-1,-1,-1
181,1,1163.45,638.63,72.06,166.58,1.00,-1,-1,-1
182,1,1168.44,638.63,72.06,162.19,1.00,-1,-1,-1
183,1,1174.74,640.24,72.06,161.79,1.00,-1,-1,-1
184,1,1178.04,641.18,72.06,161.09,1.00,-1,-1,-1
185,1,1178.90,641.18,73.53,160.13,1.00,-1,-1,-1
186,1,1182.87,641.18,73.53,160.13,1.00,-1,-1,-1
187,1,1188.30,642.92,72.80,160.13,1.00,-1,-1,-1
188,1,1193.89,645.74,69.83,161.07,1.00,-1,-1,-1
189,1,1198.94,645.99,69.83,161.07,1.00,-1,-1,-1
190,1,1207.34,646.99,69.30,161.07,1.00,-1,-1,-1
191,1,1211.36,647.25,69.30,161.07,1.00,-1,-1,-1
192,1,1216.72,647.25,69.30,164.40,1.00,-1,-1,-1
193,1,1222.01,647.25,70.61,165.03,1.00,-1,-1,-1
194,1,1228.63,647.25,70.61,165.86,1.00,-1,-1,-1
195,1,1235.36,647.25,70.61,167.49,1.00,-1,-1,-1
196,1,1240.91,647.15,70.61,169.95,1.00,-1,-1,-1
197,1,1246.11,647.05,70.61,175.34,1.00,-1,-1,-1
198,1,1249.93,646.34,72.89,180.53,1.00,-1,-1,-1
199,1,1252.59,643.86,75.23,181.21,1.00,-1,-1,-1
200,1,1259.34,643.86,75.23,181.21,1.00,-1,-1,-1
201,1,1265.22,643.86,75.23,181.51,1.00,-1,-1,-1
202,1,1273.52,644.68,74.36,182.19,1.00,-1,-1,-1
203,1,1281.70,644.68,71.67,182.19,1.00,-1,-1,-1
204,1,1286.04,644.68,71.10,182.19,1.00,-1,-1,-1
205,1,1294.81,644.68,66.36,182.19,1.00,-1,-1,-1
206,1,1301.69,644.68,66.36,181.14,1.00,-1,-1,-1
207,1,1309.03,644.68,66.36,178.65,1.00,-1,-1,-1
208,1,1315.39,644.68,66.36,178.65,1.00,-1,-1,-1
209,1,1319.40,644.68,69.23,178.65,1.00,-1,-1,-1
210,1,1324.63,644.68,69.23,179.04,1.00,-1,-1,-1
211,1,1328.20,644.68,69.23,181.13,1.00,-1,-1,-1
212,1,1327.92,642.94,71.67,181.13,1.00,-1,-1,-1
213,1,1334.29,642.94,71.67,181.13,1.00,-1,-1,-1
214,1,1343.59,642.94,70.50,181.13,1.00,-1,-1,-1
215,1,1352.28,643.03,69.48,181.13,1.00,-1,-1,-1
216,1,1356.37,643.49,69.48,181.13,1.00,-1,-1,-1
217,1,1362.55,646.04,69.48,181.13,1.00,-1,-1,-1
218,1,1366.98,647.05,70.85,184.18,1.00,-1,-1,-1
219,1,1372.87,647.05,71.22,189.79,1.00,-1,-1,-1
220,1,1382.83,647.05,71.22,194.47,1.00,-1,-1,-1
221,1,1389.96,647.05,70.18,194.47,1.00,-1,-1,-1
222,1,1397.97,644.57,69.18,191.58,1.00,-1,-1,-1
223,1,1402.86,644.43,69.18,190.40,1.00,-1,-1,-1
224,1,1402.86,644.43,72.51,190.12,1.00,-1,-1,-1
225,1,1400.55,644.43,84.30,190.83,1.00,-1,-1,-1
226,1,1404.94,644.43,84.30,193.57,1.00,-1,-1,-1
227,1,1406.88,644.43,84.30,193.57,1.00,-1,-1,-1
228,1,1422.24,644.17,75.26,193.43,1.00,-1,-1,-1
229,1,1434.65,644.17,68.12,189.53,1.00,-1,-1,-1
230,1,1443.91,644.17,68.12,183.30,1.00,-1,-1,-1
231,1,1448.82,645.22,68.12,183.22,1.00,-1,-1,-1
232,1,1456.12,645.22,64.01,182.57,1.00,-1,-1,-1
233,1,1460.29,646.21,65.31,182.57,1.00,-1,-1,-1
234,1,1470.27,648.92,65.14,183.26,1.00,-1,-1,-1
235,1,1474.05,648.92,65.14,183.26,1.00,-1,-1,-1
236,1,1474.57,635.77,67.16,186.66,1.00,-1,-1,-1
237,1,1476.86,641.87,73.53,186.75,1.00,-1,-1,-1
1,2,1050.79,441.06,45.41,122.29,1.00,-1,-1,-1
2,2,1050.79,441.06,45.55,122.69,1.00,-1,-1,-1
3,2,1050.79,441.06,45.55,122.96,1.00,-1,-1,-1
4,2,1050.79,441.89,45.77,122.96,1.00,-1,-1,-1
5,2,1050.72,442.15,45.77,122.96,1.00,-1,-1,-1
6,2,1050.72,442.15,45.77,122.96,1.00,-1,-1,-1
7,2,1050.85,442.15,45.94,122.96,1.00,-1,-1,-1
8,2,1052.05,442.15,45.94,122.96,1.00,-1,-1,-1
9,2,1052.05,443.82,45.94,122.96,1.00,-1,-1,-1
10,2,1052.20,444.97,45.94,123.10,1.00,-1,-1,-1
11,2,1052.85,445.73,45.86,123.50,1.00,-1,-1,-1
12,2,1052.85,446.80,45.86,123.66,1.00,-1,-1,-1
13,2,1052.85,447.29,45.86,123.75,1.00,-1,-1,-1
14,2,1052.85,447.60,45.86,123.75,1.00,-1,-1,-1
15,2,1052.85,448.08,45.86,123.75,1.00,-1,-1,-1
16,2,1052.85,449.56,45.86,123.75,1.00,-1,-1,-1
17,2,1052.85,450.31,45.86,123.63,1.00,-1,-1,-1
18,2,1052.93,450.38,45.86,123.45,1.00,-1,-1,-1
19,2,1053.86,451.69,45.86,123.01,1.00,-1,-1,-1
20,2,1053.93,452.36,45.86,122.56,1.00,-1,-1,-1
21,2,1053.93,453.21,45.79,122.05,1.00,-1,-1,-1
22,2,1053.93,455.51,45.30,121.49,1.00,-1,-1,-1
23,2,1053.93,457.76,45.16,120.83,1.00,-1,-1,-1
24,2,1053.93,459.58,44.52,120.47,1.00,-1,-1,-1
25,2,1053.93,460.99,44.52,119.94,1.00,-1,-1,-1
26,2,1053.93,461.86,44.52,119.90,1.00,-1,-1,-1
27,2,1054.02,463.61,44.52,119.90,1.00,-1,-1,-1
28,2,1055.21,465.07,44.52,119.90,1.00,-1,-1,-1
29,2,1055.53,466.43,44.48,119.90,1.00,-1,-1,-1
30,2,1055.53,468.09,44.48,119.90,1.00,-1,-1,-1
31,2,1055.75,469.14,44.48,119.93,1.00,-1,-1,-1
32,2,1055.75,471.51,44.48,120.02,1.00,-1,-1,-1
33,2,1055.75,472.53,44.54,120.02,1.00,-1,-1,-1
34,2,1056.01,473.10,44.92,120.02,1.00,-1,-1,-1
35,2,1056.01,474.86,44.95,120.02,1.00,-1,-1,-1
36,2,1056.55,475.23,44.95,119.97,1.00,-1,-1,-1
37,2,1057.18,476.10,44.78,119.97,1.00,-1,-1,-1
38,2,1057.30,477.80,44.10,119.97,1.00,-1,-1,-1
39,2,1058.76,477.86,44.10,119.82,1.00,-1,-1,-1
40,2,1059.11,478.59,43.84,119.74,1.00,-1,-1,-1
41,2,1060.01,479.45,43.84,119.74,1.00,-1,-1,-1
42,2,1060.83,481.15,43.84,119.74,1.00,-1,-1,-1
43,2,1061.55,482.92,43.84,119.59,1.00,-1,-1,-1
44,2,1061.88,483.71,43.84,119.41,1.00,-1,-1,-1
45,2,1061.88,484.39,43.84,119.29,1.00,-1,-1,-1
46,2,1061.88,485.86,43.84,119.29,1.00,-1,-1,-1
47,2,1061.88,486.28,43.84,119.29,1.00,-1,-1,-1
48,2,1061.88,486.79,43.84,119.29,1.00,-1,-1,-1
49,2,1061.33,486.79,43.66,119.29,1.00,-1,-1,-1
50,2,1061.33,487.35,43.66,119.29,1.00,-1,-1,-1
51,2,1061.33,487.35,43.64,119.29,1.00,-1,-1,-1
52,2,1061.09,487.35,43.64,119.29,1.00,-1,-1,-1
53,2,1060.90,487.52,43.64,119.41,1.00,-1,-1,-1
54,2,1060.34,487.76,43.84,120.10,1.00,-1,-1,-1
55,2,1059.91,487.76,44.44,120.10,1.00,-1,-1,-1
56,2,1059.91,487.83,44.89,120.10,1.00,-1,-1,-1
57,2,1059.91,488.11,44.89,120.10,1.00,-1,-1,-1
58,2,1059.91,488.11,44.89,120.10,1.00,-1,-1,-1
59,2,1059.91,488.44,44.89,120.10,1.00,-1,-1,-1
60,2,1060.40,488.44,44.89,120.10,1.00,-1,-1,-1
61,2,1060.48,488.44,44.89,120.10,1.00,-1,-1,-1
62,2,1061.03,488.44,45.24,120.10,1.00,-1,-1,-1
63,2,1061.03,488.44,45.24,120.10,1.00,-1,-1,-1
64,2,1061.03,488.34,45.24,120.10,1.00,-1,-1,-1
65,2,1061.03,488.34,45.24,120.10,1.00,-1,-1,-1
66,2,1061.03,488.13,45.24,120.10,1.00,-1,-1,-1
67,2,1061.03,487.93,45.28,120.71,1.00,-1,-1,-1
68,2,1061.03,486.59,45.28,121.78,1.00,-1,-1,-1
69,2,1061.03,485.70,45.40,122.46,1.00,-1,-1,-1
70,2,1061.03,485.47,45.40,123.28,1.00,-1,-1,-1
71,2,1061.03,485.00,45.40,123.58,1.00,-1,-1,-1
72,2,1061.03,484.57,45.40,124.12,1.00,-1,-1,-1
73,2,1061.03,483.93,45.40,124.25,1.00,-1,-1,-1
74,2,1061.03,482.30,45.40,124.38,1.00,-1,-1,-1
75,2,1061.03,481.07,45.40,124.38,1.00,-1,-1,-1
76,2,1061.03,479.36,45.40,124.38,1.00,-1,-1,-1
77,2,1059.86,478.05,45.40,124.38,1.00,-1,-1,-1
78,2,1058.89,477.24,45.40,124.38,1.00,-1,-1,-1
79,2,1058.38,476.05,45.45,124.31,1.00,-1,-1,-1
80,2,1057.15,475.16,45.45,124.13,1.00,-1,-1,-1
81,2,1056.67,474.41,45.45,124.13,1.00,-1,-1,-1
82,2,1055.79,473.39,45.45,124.01,1.00,-1,-1,-1
83,2,1055.57,473.08,45.45,123.85,1.00,-1,-1,-1
84,2,1055.57,472.97,45.45,123.58,1.00,-1,-1,-1
85,2,1055.03,472.42,45.45,123.26,1.00,-1,-1,-1
86,2,1053.98,472.42,45.45,122.78,1.00,-1,-1,-1
87,2,1053.98,470.25,45.45,122.78,1.00,-1,-1,-1
88,2,1053.11,469.27,45.45,122.78,1.00,-1,-1,-1
89,2,1052.56,468.08,45.43,122.78,1.00,-1,-1,-1
90,2,1052.35,467.38,45.18,122.60,1.00,-1,-1,-1
91,2,1051.78,466.84,45.18,122.60,1.00,-1,-1,-1
92,2,1051.78,465.97,45.00,122.11,1.00,-1,-1,-1
93,2,1050.70,464.69,45.00,121.94,1.00,-1,-1,-1
94,2,1050.49,463.75,44.79,121.74,1.00,-1,-1,-1
95,2,1050.49,463.18,44.48,121.50,1.00,-1,-1,-1
96,2,1048.80,462.78,44.48,121.24,1.00,-1,-1,-1
97,2,1047.37,462.41,44.48,120.93,1.00,-1,-1,-1
98,2,1046.36,461.96,44.48,120.20,1.00,-1,-1,-1
99,2,1046.36,461.54,44.39,119.87,1.00,-1,-1,-1
100,2,1045.86,459.45,44.39,119.87,1.00,-1,-1,-1
101,2,1045.69,458.71,44.39,118.61,1.00,-1,-1,-1
102,2,1045.69,456.62,44.36,117.96,1.00,-1,-1,-1
103,2,1045.10,455.79,44.36,117.65,1.00,-1,-1,-1
104,2,1043.14,455.79,44.36,117.59,1.00,-1,-1,-1
105,2,1043.14,455.22,44.36,117.59,1.00,-1,-1,-1
106,2,1041.32,455.22,44.36,117.59,1.00,-1,-1,-1
107,2,1039.69,455.22,44.36,117.59,1.00,-1,-1,-1
108,2,1039.69,455.22,44.36,117.77,1.00,-1,-1,-1
109,2,1038.03,455.22,44.36,118.10,1.00,-1,-1,-1
110,2,1038.03,455.22,44.36,118.10,1.00,-1,-1,-1
111,2,1036.90,454.34,44.36,118.10,1.00,-1,-1,-1
112,2,1035.44,453.12,44.40,118.10,1.00,-1,-1,-1
113,2,1035.44,453.02,44.40,118.10,1.00,-1,-1,-1
114,2,1034.19,452.68,44.50,118.38,1.00,-1,-1,-1
115,2,1033.39,452.46,44.59,118.38,1.00,-1,-1,-1
116,2,1032.28,452.46,44.59,118.38,1.00,-1,-1,-1
117,2,1030.82,451.72,44.59,118.38,1.00,-1,-1,-1
118,2,1029.76,451.11,44.69,118.38,1.00,-1,-1,-1
119,2,1029.76,449.78,44.69,118.38,1.00,-1,-1,-1
120,2,1029.76,449.26,44.69,118.38,1.00,-1,-1,-1
121,2,1029.41,449.26,44.69,118.32,1.00,-1,-1,-1
122,2,1029.41,448.31,44.69,118.32,1.00,-1,-1,-1
123,2,1029.21,448.31,44.69,117.58,1.00,-1,-1,-1
124,2,1027.89,448.31,44.67,116.71,1.00,-1,-1,-1
125,2,1026.68,447.78,44.29,116.44,1.00,-1,-1,-1
126,2,1026.21,447.51,43.68,116.30,1.00,-1,-1,-1
127,2,1024.35,447.21,43.66,116.30,1.00,-1,-1,-1
128,2,1023.30,446.37,43.66,116.30,1.00,-1,-1,-1
129,2,1022.31,445.82,43.66,116.30,1.00,-1,-1,-1
130,2,1021.38,445.82,43.66,116.30,1.00,-1,-1,-1
131,2,1019.38,445.19,43.90,116.69,1.00,-1,-1,-1
132,2,1019.38,444.76,43.90,116.69,1.00,-1,-1,-1
133,2,1019.38,444.39,43.90,116.69,1.00,-1,-1,-1
134,2,1019.38,444.39,43.90,116.69,1.00,-1,-1,-1
135,2,1019.38,444.39,43.90,116.69,1.00,-1,-1,-1
136,2,1018.61,444.39,43.90,116.69,1.00,-1,-1,-1
137,2,1017.19,444.17,43.90,116.69,1.00,-1,-1,-1
138,2,1017.19,443.92,43.90,116.69,1.00,-1,-1,-1
139,2,1015.50,443.92,43.90,116.64,1.00,-1,-1,-1
140,2,1014.23,443.92,43.90,116.58,1.00,-1,-1,-1
141,2,1013.14,443.92,43.90,116.58,1.00,-1,-1,-1
142,2,1012.21,443.92,43.90,116.58,1.00,-1,-1,-1
143,2,1011.87,443.88,43.90,116.58,1.00,-1,-1,-1
144,2,1010.81,443.88,43.90,116.58,1.00,-1,-1,-1
145,2,1010.28,443.88,43.90,116.58,1.00,-1,-1,-1
146,2,1010.28,443.88,44.03,116.66,1.00,-1,-1,-1
147,2,1010.28,443.76,44.36,116.77,1.00,-1,-1,-1
148,2,1010.05,443.76,44.36,116.85,1.00,-1,-1,-1
149,2,1009.88,443.76,44.36,116.94,1.00,-1,-1,-1
150,2,1009.38,443.72,44.52,116.94,1.00,-1,-1,-1
151,2,1008.46,443.72,44.58,116.94,1.00,-1,-1,-1
152,2,1008.24,443.72,44.58,116.94,1.00,-1,-1,-1
153,2,1008.11,443.39,44.58,116.94,1.00,-1,-1,-1
154,2,1007.43,443.39,44.58,116.94,1.00,-1,-1,-1
155,2,1007.43,443.39,44.58,116.94,1.00,-1,-1,-1
156,2,1007.08,443.39,44.58,117.07,1.00,-1,-1,-1
157,2,1007.03,443.39,44.58,117.39,1.00,-1,-1,-1
158,2,1006.93,443.39,44.58,117.56,1.00,-1,-1,-1
159,2,1006.93,443.39,44.69,117.84,1.00,-1,-1,-1
160,2,1006.93,443.39,44.70,118.23,1.00,-1,-1,-1
161,2,1006.93,443.39,44.70,118.30,1.00,-1,-1,-1
162,2,1006.93,443.39,44.70,118.30,1.00,-1,-1,-1
163,2,1006.93,443.39,44.70,118.30,1.00,-1,-1,-1
164,2,1006.93,443.39,44.70,118.30,1.00,-1,-1,-1
165,2,1006.93,443.39,44.70,118.30,1.00,-1,-1,-1
166,2,1006.93,443.46,44.70,118.30,1.00,-1,-1,-1
167,2,1006.93,444.16,44.70,118.30,1.00,-1,-1,-1
168,2,1007.02,444.94,44.70,118.30,1.00,-1,-1,-1
169,2,1007.15,445.25,44.70,118.30,1.00,-1,-1,-1
170,2,1007.20,445.25,44.65,118.34,1.00,-1,-1,-1
171,2,1007.20,445.25,44.65,118.34,1.00,-1,-1,-1
172,2,1007.20,445.25,44.41,118.34,1.00,-1,-1,-1
173,2,1007.20,445.25,44.41,118.34,1.00,-1,-1,-1
174,2,1007.20,445.25,44.41,118.34,1.00,-1,-1,-1
175,2,1007.20,445.35,44.41,118.34,1.00,-1,-1,-1
176,2,1007.20,445.45,44.41,118.34,1.00,-1,-1,-1
177,2,1007.20,445.52,44.41,118.34,1.00,-1,-1,-1
178,2,1007.20,445.54,44.41,118.34,1.00,-1,-1,-1
