56,1,648.12,782.24,112.62,248.63,1.00,-1,-1,-1
57,1,648.12,783.37,112.62,248.63,1.00,-1,-1,-1
58,1,648.12,783.37,112.62,248.63,1.00,-1,-1,-1
59,1,648.12,783.58,112.62,248.70,1.00,-1,-1,-1
60,1,648.12,783.58,112.62,249.21,1.00,-1,-1,-1
61,1,648.38,783.61,112.62,249.21,1.00,-1,-1,-1
62,1,649.46,783.97,108.30,250.29,1.00,-1,-1,-1
63,1,649.46,785.16,107.42,250.49,1.00,-1,-1,-1
64,1,649.46,786.77,107.42,251.52,1.00,-1,-1,-1
65,1,649.46,788.54,107.42,252.48,1.00,-1,-1,-1
66,1,649.46,790.98,107.42,253.60,1.00,-1,-1,-1
67,1,647.99,791.05,109.15,253.60,1.00,-1,-1,-1
68,1,647.99,791.05,109.15,253.60,1.00,-1,-1,-1
69,1,645.22,791.05,110.23,254.48,1.00,-1,-1,-1
70,1,644.08,791.05,110.58,254.74,1.00,-1,-1,-1
71,1,643.17,791.05,110.58,254.74,1.00,-1,-1,-1
72,1,642.28,790.97,110.58,254.74,1.00,-1,-1,-1
73,1,641.12,790.82,110.58,256.29,1.00,-1,-1,-1
74,1,636.83,790.51,112.51,256.29,1.00,-1,-1,-1
75,1,631.14,790.51,112.97,256.97,1.00,-1,-1,-1
76,1,630.60,790.51,112.97,259.20,1.00,-1,-1,-1
77,1,628.85,790.55,112.45,260.76,1.00,-1,-1,-1
78,1,628.85,790.78,110.79,260.76,1.00,-1,-1,-1
79,1,626.72,791.31,110.79,260.76,1.00,-1,-1,-1
80,1,626.72,793.90,110.79,260.58,1.00,-1,-1,-1
81,1,624.53,794.28,110.79,260.58,1.00,-1,-1,-1
82,1,621.58,794.28,110.79,260.54,1.00,-1,-1,-1
83,1,621.58,794.24,110.30,260.54,1.00,-1,-1,-1
84,1,621.58,794.16,108.79,260.54,1.00,-1,-1,-1
85,1,621.30,794.10,108.79,260.48,1.00,-1,-1,-1
86,1,615.95,794.10,111.47,260.48,1.00,-1,-1,-1
87,1,614.76,794.10,111.47,260.48,1.00,-1,-1,-1
88,1,608.24,794.16,118.24,260.48,1.00,-1,-1,-1
89,1,607.10,795.19,118.24,260.48,1.00,-1,-1,-1
90,1,604.98,795.19,119.29,260.48,1.00,-1,-1,-1
91,1,603.38,796.39,119.93,260.48,1.00,-1,-1,-1
92,1,598.97,798.09,124.70,260.60,1.00,-1,-1,-1
93,1,595.58,800.59,124.70,260.60,1.00,-1,-1,-1
94,1,595.18,800.59,124.70,260.90,1.00,-1,-1,-1
95,1,594.61,800.59,125.31,262.32,1.00,-1,-1,-1
96,1,591.46,800.59,126.04,262.82,1.00,-1,-1,-1
97,1,588.68,800.59,126.04,263.26,1.00,-1,-1,-1
98,1,588.48,799.74,126.04,263.56,1.00,-1,-1,-1
99,1,587.00,799.54,126.89,264.01,1.00,-1,-1,-1
100,1,584.69,799.54,128.37,265.04,1.00,-1,-1,-1
101,1,582.72,799.54,130.86,266.12,1.00,-1,-1,-1
102,1,581.69,799.87,130.86,267.29,1.00,-1,-1,-1
103,1,577.96,800.35,131.90,267.45,1.00,-1,-1,-1
104,1,574.81,802.42,131.90,267.45,1.00,-1,-1,-1
105,1,572.43,804.35,131.90,267.62,1.00,-1,-1,-1
106,1,570.49,805.22,131.90,268.77,1.00,-1,-1,-1
107,1,568.57,808.02,131.68,269.00,1.00,-1,-1,-1
108,1,566.89,808.02,131.68,269.23,1.00,-1,-1,-1
109,1,564.73,808.02,131.68,269.68,1.00,-1,-1,-1
110,1,563.97,808.01,131.68,270.57,1.00,-1,-1,-1
111,1,560.55,808.01,132.17,270.57,1.00,-1,-1,-1
112,1,557.81,808.26,132.17,270.57,1.00,-1,-1,-1
113,1,556.81,808.58,132.17,270.08,1.00,-1,-1,-1
114,1,556.81,810.92,132.17,269.47,1.00,-1,-1,-1
115,1,556.48,811.97,132.17,269.38,1.00,-1,-1,-1
116,1,552.40,813.16,132.17,268.49,1.00,-1,-1,-1
117,1,551.88,815.23,132.17,267.00,1.00,-1,-1,-1
118,1,551.88,817.07,131.06,264.47,1.00,-1,-1,-1
119,1,551.88,820.01,130.61,262.21,1.00,-1,-1,-1
120,1,551.88,822.04,130.41,260.12,1.00,-1,-1,-1
121,1,551.57,822.48,130.41,259.52,1.00,-1,-1,-1
122,1,551.57,822.48,130.41,258.61,1.00,-1,-1,-1
123,1,550.46,822.48,130.41,258.10,1.00,-1,-1,-1
124,1,549.57,823.90,130.41,257.00,1.00,-1,-1,-1
125,1,546.67,824.30,130.41,255.63,1.00,-1,-1,-1
126,1,544.04,825.27,130.41,255.63,1.00,-1,-1,-1
127,1,539.21,826.31,132.52,254.54,1.00,-1,-1,-1
128,1,535.82,827.58,132.52,253.82,1.00,-1,-1,-1
129,1,532.15,828.88,132.52,252.52,1.00,-1,-1,-1
130,1,529.86,831.14,132.52,250.97,1.00,-1,-1,-1
131,1,527.91,832.66,132.52,249.26,1.00,-1,-1,-1
132,1,526.22,834.65,132.52,248.30,1.00,-1,-1,-1
133,1,526.22,834.89,132.52,247.16,1.00,-1,-1,-1
134,1,526.22,836.47,132.52,246.04,1.00,-1,-1,-1
135,1,524.22,836.61,132.52,244.81,1.00,-1,-1,-1
136,1,520.52,836.61,133.08,244.81,1.00,-1,-1,-1
137,1,515.92,836.61,136.05,244.08,1.00,-1,-1,-1
138,1,514.73,836.61,136.05,244.08,1.00,-1,-1,-1
139,1,510.66,838.18,136.05,242.76,1.00,-1,-1,-1
140,1,510.66,840.53,136.05,241.54,1.00,-1,-1,-1
141,1,509.59,842.67,136.05,239.64,1.00,-1,-1,-1
142,1,507.30,845.13,136.05,237.82,1.00,-1,-1,-1
143,1,504.67,847.27,136.12,234.57,1.00,-1,-1,-1
144,1,502.73,849.95,136.12,232.51,1.00,-1,-1,-1
145,1,499.43,852.31,137.03,230.45,1.00,-1,-1,-1
146,1,499.43,853.23,137.03,229.04,1.00,-1,-1,-1
147,1,498.11,853.23,137.03,228.33,1.00,-1,-1,-1
148,1,496.69,854.09,137.03,227.20,1.00,-1,-1,-1
149,1,493.47,854.59,138.07,226.21,1.00,-1,-1,-1
150,1,490.22,854.59,139.26,226.02,1.00,-1,-1,-1
151,1,487.10,855.78,139.26,225.13,1.00,-1,-1,-1
152,1,483.33,856.98,142.48,224.42,1.00,-1,-1,-1
153,1,479.48,858.26,143.07,222.80,1.00,-1,-1,-1
154,1,474.13,859.89,143.84,221.41,1.00,-1,-1,-1
155,1,471.88,861.76,143.84,219.15,1.00,-1,-1,-1
156,1,469.83,864.56,143.71,217.50,1.00,-1,-1,-1
157,1,467.31,866.50,143.71,215.29,1.00,-1,-1,-1
158,1,464.82,869.28,142.95,213.27,1.00,-1,-1,-1
159,1,462.35,870.46,142.42,211.07,1.00,-1,-1,-1
160,1,459.76,870.46,142.42,210.14,1.00,-1,-1,-1
161,1,457.08,871.10,142.42,209.52,1.00,-1,-1,-1
162,1,453.37,871.10,142.55,208.94,1.00,-1,-1,-1
163,1,450.81,872.52,142.55,207.93,1.00,-1,-1,-1
164,1,447.58,872.93,142.55,207.29,1.00,-1,-1,-1
165,1,446.28,873.33,142.23,206.91,1.00,-1,-1,-1
166,1,441.49,875.90,145.27,205.01,1.00,-1,-1,-1
167,1,437.97,879.33,145.27,202.64,1.00,-1,-1,-1
168,1,435.67,882.19,148.09,200.41,1.00,-1,-1,-1
169,1,432.31,884.54,151.33,198.00,1.00,-1,-1,-1
170,1,430.30,887.38,151.85,195.42,1.00,-1,-1,-1
171,1,426.89,889.46,153.52,192.61,1.00,-1,-1,-1
172,1,426.15,889.61,153.52,191.34,1.00,-1,-1,-1
173,1,423.00,891.42,153.52,190.02,1.00,-1,-1,-1
174,1,421.94,892.38,153.52,189.20,1.00,-1,-1,-1
175,1,417.61,893.07,154.63,188.15,1.00,-1,-1,-1
176,1,416.22,893.94,154.63,187.15,1.00,-1,-1,-1
177,1,412.67,895.34,155.47,185.61,1.00,-1,-1,-1
178,1,408.62,897.65,157.31,183.85,1.00,-1,-1,-1
179,1,405.56,899.42,157.55,181.90,1.00,-1,-1,-1
180,1,401.83,901.08,157.55,180.13,1.00,-1,-1,-1
181,1,398.35,903.06,157.55,177.75,1.00,-1,-1,-1
182,1,396.16,905.96,157.55,175.23,1.00,-1,-1,-1
183,1,392.69,907.65,157.77,173.12,1.00,-1,-1,-1
184,1,389.92,909.56,157.77,171.48,1.00,-1,-1,-1
185,1,389.15,910.87,156.04,169.83,1.00,-1,-1,-1
186,1,386.27,911.64,156.04,168.19,1.00,-1,-1,-1
187,1,382.43,913.76,156.04,166.57,1.00,-1,-1,-1
188,1,380.56,913.76,156.04,165.82,1.00,-1,-1,-1
189,1,376.74,914.68,156.04,164.33,1.00,-1,-1,-1
190,1,372.74,915.36,158.54,164.03,1.00,-1,-1,-1
191,1,370.39,916.65,158.54,163.43,1.00,-1,-1,-1
192,1,365.47,917.47,163.95,162.31,1.00,-1,-1,-1
193,1,363.54,919.52,165.26,160.97,1.00,-1,-1,-1
194,1,358.13,921.12,170.40,159.15,1.00,-1,-1,-1
195,1,354.73,923.30,170.40,157.43,1.00,-1,-1,-1
196,1,352.27,926.99,170.40,154.63,1.00,-1,-1,-1
197,1,351.89,929.91,170.02,151.84,1.00,-1,-1,-1
198,1,348.17,932.45,170.02,149.14,1.00,-1,-1,-1
199,1,348.17,934.18,168.74,146.96,1.00,-1,-1,-1
200,1,348.17,935.82,164.23,145.44,1.00,-1,-1,-1
201,1,346.79,936.15,164.23,144.45,1.00,-1,-1,-1
202,1,342.70,936.15,164.45,144.15,1.00,-1,-1,-1
203,1,339.77,936.85,164.45,143.35,1.00,-1,-1,-1
204,1,339.43,937.85,164.45,142.53,1.00,-1,-1,-1
205,1,339.43,939.54,160.84,140.77,1.00,-1,-1,-1
206,1,339.55,941.54,156.81,139.25,1.00,-1,-1,-1
207,1,335.48,943.83,156.93,137.39,1.00,-1,-1,-1
208,1,336.32,946.14,152.17,135.12,1.00,-1,-1,-1
209,1,334.75,949.62,152.17,132.05,1.00,-1,-1,-1
210,1,329.95,952.49,152.17,129.61,1.00,-1,-1,-1
211,1,324.87,954.50,152.17,127.30,1.00,-1,-1,-1
212,1,322.62,955.93,152.17,125.56,1.00,-1,-1,-1
213,1,321.73,955.98,152.17,124.66,1.00,-1,-1,-1
214,1,314.49,955.98,155.63,124.55,1.00,-1,-1,-1
215,1,314.41,956.72,155.19,123.91,1.00,-1,-1,-1
216,1,311.14,956.92,155.50,123.12,1.00,-1,-1,-1
217,1,305.95,958.62,156.21,122.32,1.00,-1,-1,-1
218,1,305.15,959.92,155.85,120.62,1.00,-1,-1,-1
219,1,302.93,962.00,155.85,118.84,1.00,-1,-1,-1
220,1,302.21,963.03,155.79,117.67,1.00,-1,-1,-1
221,1,302.21,965.51,155.79,115.68,1.00,-1,-1,-1
222,1,302.21,970.20,155.79,111.46,1.00,-1,-1,-1
223,1,302.89,974.21,152.91,107.49,1.00,-1,-1,-1
224,1,303.42,977.39,149.99,104.07,1.00,-1,-1,-1
225,1,303.42,979.89,146.82,101.09,1.00,-1,-1,-1
226,1,303.75,981.38,141.93,98.99,1.00,-1,-1,-1
227,1,304.15,981.38,140.90,98.40,1.00,-1,-1,-1
228,1,304.15,982.07,140.90,97.71,1.00,-1,-1,-1
229,1,300.23,983.05,141.51,96.94,1.00,-1,-1,-1
230,1,299.34,984.72,141.51,95.57,1.00,-1,-1,-1
231,1,293.20,986.34,146.16,93.65,1.00,-1,-1,-1
1,2,859.33,527.08,63.49,163.40,1.00,-1,-1,-1
2,2,860.31,527.08,63.49,164.70,1.00,-1,-1,-1
3,2,860.87,527.44,63.49,164.70,1.00,-1,-1,-1
4,2,861.67,528.02,63.49,164.85,1.00,-1,-1,-1
5,2,861.67,528.20,64.14,165.23,1.00,-1,-1,-1
6,2,862.39,529.68,64.07,165.23,1.00,-1,-1,-1
7,2,866.08,530.97,64.07,165.23,1.00,-1,-1,-1
8,2,867.66,531.56,64.07,165.23,1.00,-1,-1,-1
9,2,867.66,533.66,64.07,163.92,1.00,-1,-1,-1
10,2,868.65,536.95,64.11,163.92,1.00,-1,-1,-1
11,2,872.43,539.95,64.11,163.92,1.00,-1,-1,-1
12,2,872.88,541.54,64.11,164.09,1.00,-1,-1,-1
13,2,872.88,543.34,64.11,164.40,1.00,-1,-1,-1
14,2,874.59,543.34,64.11,164.64,1.00,-1,-1,-1
15,2,875.73,544.63,64.11,164.64,1.00,-1,-1,-1
16,2,877.92,545.53,63.73,165.22,1.00,-1,-1,-1
17,2,877.92,546.63,63.73,165.58,1.00,-1,-1,-1
18,2,879.21,546.93,63.73,166.34,1.00,-1,-1,-1
19,2,880.68,548.62,63.73,168.17,1.00,-1,-1,-1
20,2,880.68,549.72,63.73,168.68,1.00,-1,-1,-1
21,2,880.68,551.10,64.32,168.68,1.00,-1,-1,-1
22,2,881.71,553.30,64.24,168.68,1.00,-1,-1,-1
23,2,881.71,557.11,64.24,168.68,1.00,-1,-1,-1
24,2,881.71,560.49,64.18,168.68,1.00,-1,-1,-1
25,2,881.80,562.69,64.18,168.68,1.00,-1,-1,-1
26,2,881.80,564.22,64.69,168.68,1.00,-1,-1,-1
27,2,883.25,564.22,64.69,168.68,1.00,-1,-1,-1
28,2,884.66,565.41,64.77,168.68,1.00,-1,-1,-1
29,2,884.66,566.86,64.77,168.68,1.00,-1,-1,-1
30,2,886.24,568.67,64.66,169.26,1.00,-1,-1,-1
31,2,887.41,570.46,64.66,169.64,1.00,-1,-1,-1
32,2,887.41,574.09,64.66,170.19,1.00,-1,-1,-1
33,2,888.28,576.90,64.66,170.37,1.00,-1,-1,-1
34,2,888.28,578.50,65.04,170.37,1.00,-1,-1,-1
35,2,888.28,581.30,65.36,170.37,1.00,-1,-1,-1
36,2,888.28,583.46,65.91,170.37,1.00,-1,-1,-1
37,2,888.77,585.45,65.91,170.37,1.00,-1,-1,-1
38,2,888.77,587.57,66.51,170.37,1.00,-1,-1,-1
39,2,888.77,587.96,66.51,170.37,1.00,-1,-1,-1
40,2,888.77,589.14,66.51,170.37,1.00,-1,-1,-1
41,2,889.49,590.35,66.51,170.37,1.00,-1,-1,-1
42,2,889.80,591.43,66.77,170.43,1.00,-1,-1,-1
43,2,889.80,592.53,67.13,170.76,1.00,-1,-1,-1
44,2,890.92,593.43,67.13,171.14,1.00,-1,-1,-1
45,2,891.74,594.64,67.13,171.55,1.00,-1,-1,-1
46,2,892.11,597.13,67.13,171.94,1.00,-1,-1,-1
47,2,893.84,598.81,67.13,172.32,1.00,-1,-1,-1
48,2,893.84,600.42,67.01,172.52,1.00,-1,-1,-1
49,2,893.82,601.90,67.01,172.52,1.00,-1,-1,-1
50,2,893.87,603.66,67.01,172.52,1.00,-1,-1,-1
51,2,893.87,604.40,66.52,172.52,1.00,-1,-1,-1
52,2,895.46,604.91,65.67,172.52,1.00,-1,-1,-1
53,2,895.46,605.38,65.67,172.55,1.00,-1,-1,-1
54,2,895.42,605.38,65.67,172.55,1.00,-1,-1,-1
55,2,895.88,605.38,65.67,173.42,1.00,-1,-1,-1
56,2,895.83,605.35,65.67,174.00,1.00,-1,-1,-1
57,2,897.12,605.35,65.67,174.74,1.00,-1,-1,-1
58,2,897.26,605.35,65.67,175.25,1.00,-1,-1,-1
59,2,899.27,606.11,65.67,175.40,1.00,-1,-1,-1
60,2,900.75,606.49,65.67,175.40,1.00,-1,-1,-1
61,2,901.77,608.61,65.67,175.40,1.00,-1,-1,-1
62,2,904.40,610.35,65.67,175.39,1.00,-1,-1,-1
63,2,904.40,611.22,65.67,175.38,1.00,-1,-1,-1
64,2,904.81,611.28,65.67,175.07,1.00,-1,-1,-1
65,2,904.81,611.28,65.67,175.07,1.00,-1,-1,-1
66,2,907.22,611.28,65.67,175.07,1.00,-1,-1,-1
67,2,908.66,611.28,65.67,175.13,1.00,-1,-1,-1
68,2,908.66,609.19,65.87,175.65,1.00,-1,-1,-1
69,2,909.10,608.21,65.87,176.58,1.00,-1,-1,-1
70,2,909.10,608.21,67.40,176.94,1.00,-1,-1,-1
71,2,909.10,608.21,68.73,177.33,1.00,-1,-1,-1
72,2,912.20,608.21,70.87,177.70,1.00,-1,-1,-1
73,2,912.49,608.21,72.10,178.04,1.00,-1,-1,-1
74,2,912.49,608.21,72.10,178.56,1.00,-1,-1,-1
75,2,914.31,608.21,72.10,178.56,1.00,-1,-1,-1
76,2,914.96,608.07,72.10,178.56,1.00,-1,-1,-1
77,2,914.96,607.33,73.00,179.53,1.00,-1,-1,-1
78,2,918.18,606.25,73.31,180.06,1.00,-1,-1,-1
79,2,918.18,604.88,74.78,180.58,1.00,-1,-1,-1
80,2,918.45,603.79,74.78,181.40,1.00,-1,-1,-1
81,2,920.83,602.38,74.78,181.77,1.00,-1,-1,-1
82,2,923.57,602.12,74.19,182.95,1.00,-1,-1,-1
83,2,925.76,602.12,73.06,182.95,1.00,-1,-1,-1
84,2,925.95,602.12,73.06,183.32,1.00,-1,-1,-1
85,2,926.74,602.12,73.06,184.08,1.00,-1,-1,-1
86,2,926.74,602.12,73.21,184.08,1.00,-1,-1,-1
87,2,926.74,602.12,73.78,184.08,1.00,-1,-1,-1
88,2,928.41,602.12,74.00,184.08,1.00,-1,-1,-1
89,2,928.41,602.12,74.00,184.08,1.00,-1,-1,-1
90,2,929.33,602.12,74.00,184.08,1.00,-1,-1,-1
91,2,929.33,602.12,74.00,184.08,1.00,-1,-1,-1
92,2,930.65,602.12,74.00,184.08,1.00,-1,-1,-1
93,2,930.74,602.03,74.00,184.22,1.00,-1,-1,-1
94,2,931.96,601.64,72.14,184.76,1.00,-1,-1,-1
95,2,931.96,601.64,70.70,185.42,1.00,-1,-1,-1
96,2,931.96,601.64,69.90,185.61,1.00,-1,-1,-1
97,2,931.96,601.64,68.88,185.61,1.00,-1,-1,-1
98,2,931.96,601.64,68.88,185.61,1.00,-1,-1,-1
99,2,931.96,601.64,68.88,185.61,1.00,-1,-1,-1
100,2,933.45,601.64,68.88,185.61,1.00,-1,-1,-1
101,2,935.39,601.64,68.88,185.61,1.00,-1,-1,-1
102,2,936.43,601.64,68.88,185.61,1.00,-1,-1,-1
103,2,936.96,601.64,68.88,185.61,1.00,-1,-1,-1
104,2,937.21,601.64,69.02,185.61,1.00,-1,-1,-1
105,2,938.65,601.64,69.12,185.61,1.00,-1,-1,-1
106,2,938.65,601.64,69.12,185.01,1.00,-1,-1,-1
107,2,939.44,601.93,69.12,184.31,1.00,-1,-1,-1
108,2,941.02,602.24,69.12,184.31,1.00,-1,-1,-1
109,2,941.02,602.50,69.12,184.31,1.00,-1,-1,-1
110,2,944.09,603.49,69.12,184.01,1.00,-1,-1,-1
111,2,946.34,603.95,68.11,183.77,1.00,-1,-1,-1
112,2,946.34,604.90,68.11,183.40,1.00,-1,-1,-1
113,2,948.37,606.23,68.11,181.62,1.00,-1,-1,-1
114,2,948.37,609.06,68.11,179.41,1.00,-1,-1,-1
115,2,950.95,609.92,67.79,178.11,1.00,-1,-1,-1
116,2,950.95,613.66,67.79,178.11,1.00,-1,-1,-1
117,2,952.24,614.64,67.79,178.11,1.00,-1,-1,-1
118,2,952.56,615.22,67.79,177.93,1.00,-1,-1,-1
119,2,952.56,615.22,67.85,177.93,1.00,-1,-1,-1
120,2,956.23,615.00,67.85,177.93,1.00,-1,-1,-1
121,2,958.05,615.00,67.85,177.93,1.00,-1,-1,-1
122,2,961.57,615.00,67.74,177.93,1.00,-1,-1,-1
123,2,963.79,615.00,67.32,178.30,1.00,-1,-1,-1
124,2,968.91,615.00,65.84,178.30,1.00,-1,-1,-1
125,2,968.91,615.00,66.42,178.30,1.00,-1,-1,-1
126,2,968.91,615.00,70.22,178.30,1.00,-1,-1,-1
127,2,969.80,615.00,70.22,178.30,1.00,-1,-1,-1
128,2,969.80,615.00,74.62,178.30,1.00,-1,-1,-1
129,2,970.14,614.23,74.70,178.30,1.00,-1,-1,-1
130,2,970.26,614.23,74.70,178.78,1.00,-1,-1,-1
131,2,971.83,613.71,74.70,179.05,1.00,-1,-1,-1
132,2,977.42,613.71,73.15,180.74,1.00,-1,-1,-1
133,2,984.86,612.63,73.15,180.74,1.00,-1,-1,-1
134,2,987.22,612.63,73.15,180.74,1.00,-1,-1,-1
135,2,990.14,612.63,73.15,180.74,1.00,-1,-1,-1
136,2,990.14,612.63,73.15,180.74,1.00,-1,-1,-1
137,2,992.11,612.63,73.15,178.79,1.00,-1,-1,-1
138,2,994.29,612.63,73.15,178.53,1.00,-1,-1,-1
139,2,995.89,613.84,72.89,178.53,1.00,-1,-1,-1
140,2,996.93,614.40,72.89,178.53,1.00,-1,-1,-1
141,2,997.96,615.26,72.89,178.53,1.00,-1,-1,-1
142,2,998.91,616.04,72.89,178.53,1.00,-1,-1,-1
143,2,1000.08,616.69,73.78,178.95,1.00,-1,-1,-1
144,2,1000.99,616.69,73.78,179.57,1.00,-1,-1,-1
145,2,1006.09,616.69,73.78,181.42,1.00,-1,-1,-1
146,2,1008.29,616.69,74.27,183.91,1.00,-1,-1,-1
147,2,1011.77,616.69,76.51,186.55,1.00,-1,-1,-1
148,2,1014.54,616.69,76.51,189.45,1.00,-1,-1,-1
149,2,1016.74,617.47,81.19,191.34,1.00,-1,-1,-1
150,2,1016.46,617.90,86.05,192.50,1.00,-1,-1,-1
151,2,1020.92,619.66,86.05,193.72,1.00,-1,-1,-1
152,2,1020.92,619.66,86.16,194.15,1.00,-1,-1,-1
153,2,1031.91,619.66,79.76,194.15,1.00,-1,-1,-1
154,2,1038.43,619.66,77.73,194.15,1.00,-1,-1,-1
155,2,1041.07,619.57,77.73,194.15,1.00,-1,-1,-1
156,2,1043.58,619.57,77.73,194.15,1.00,-1,-1,-1
157,2,1051.69,619.57,76.17,191.61,1.00,-1,-1,-1
158,2,1055.03,619.57,76.17,191.61,1.00,-1,-1,-1
159,2,1058.30,619.62,76.17,190.74,1.00,-1,-1,-1
160,2,1063.14,619.95,76.17,188.84,1.00,-1,-1,-1
161,2,1066.28,620.76,76.17,186.83,1.00,-1,-1,-1
162,2,1068.88,622.85,76.17,186.83,1.00,-1,-1,-1
163,2,1071.66,627.33,78.20,187.46,1.00,-1,-1,-1
164,2,1075.86,628.65,78.20,187.46,1.00,-1,-1,-1
165,2,1076.56,628.65,79.47,187.46,1.00,-1,-1,-1
166,2,1076.56,630.52,80.26,187.46,1.00,-1,-1,-1
167,2,1082.91,630.52,79.10,187.46,1.00,-1,-1,-1
168,2,1094.14,630.97,73.09,187.46,1.00,-1,-1,-1
169,2,1097.45,631.24,73.32,190.10,1.00,-1,-1,-1
170,2,1104.89,631.24,73.32,196.32,1.00,-1,-1,-1
171,2,1106.97,631.24,74.39,200.35,1.00,-1,-1,-1
172,2,1111.45,630.74,77.40,201.59,1.00,-1,-1,-1
173,2,1116.45,630.74,79.17,201.92,1.00,-1,-1,-1
174,2,1117.56,630.74,81.29,201.92,1.00,-1,-1,-1
175,2,1120.04,631.17,82.92,201.92,1.00,-1,-1,-1
176,2,1120.80,633.46,86.81,201.92,1.00,-1,-1,-1
177,2,1124.35,634.35,87.76,201.03,1.00,-1,-1,-1
178,2,1124.99,635.78,87.76,199.45,1.00,-1,-1,-1
179,2,1136.21,636.13,84.61,198.17,1.00,-1,-1,-1
180,2,1149.24,636.20,79.59,198.17,1.00,-1,-1,-1
181,2,1155.07,636.20,79.59,195.97,1.00,-1,-1,-1
182,2,1161.24,636.20,79.59,195.38,1.00,-1,-1,-1
183,2,1164.76,636.08,79.59,195.38,1.00,-1,-1,-1
184,2,1171.95,636.08,79.15,195.38,1.00,-1,-1,-1
185,2,1176.83,636.08,78.86,195.38,1.00,-1,-1,-1
186,2,1181.35,636.08,78.86,195.38,1.00,-1,-1,-1
187,2,1185.43,636.26,78.86,195.38,1.00,-1,-1,-1
188,2,1191.67,636.74,78.86,195.38,1.00,-1,-1,-1
189,2,1197.58,638.19,78.58,194.78,1.00,-1,-1,-1
190,2,1201.41,639.10,79.51,192.25,1.00,-1,-1,-1
191,2,1205.46,640.44,81.27,190.93,1.00,-1,-1,-1
