56,1,648.12,782.24,112.62,248.63,1.00,-1,-1,-1
57,1,648.12,783.37,112.62,248.63,1.00,-1,-1,-1
58,1,648.12,783.37,112.62,248.63,1.00,-1,-1,-1
59,1,648.12,783.58,112.62,248.70,1.00,-1,-1,-1
60,1,648.12,783.58,112.62,249.21,1.00,-1,-1,-1
61,1,648.38,783.61,112.62,249.21,1.00,-1,-1,-1
62,1,649.46,783.97,108.30,250.29,1.00,-1,-1,-1
63,1,649.46,785.16,107.42,250.49,1.00,-1,-1,-1
64,1,649.46,786.77,107.42,251.52,1.00,-1,-1,-1
65,1,649.46,788.54,107.42,252.48,1.00,-1,-1,-1
66,1,649.46,790.98,107.42,253.60,1.00,-1,-1,-1
67,1,647.99,791.05,109.15,253.60,1.00,-1,-1,-1
68,1,647.99,791.05,109.15,253.60,1.00,-1,-1,-1
69,1,645.22,791.05,110.23,254.48,1.00,-1,-1,-1
70,1,644.08,791.05,110.58,254.74,1.00,-1,-1,-1
71,1,643.17,791.05,110.58,254.74,1.00,-1,-1,-1
72,1,642.28,790.97,110.58,254.74,1.00,-1,-1,-1
73,1,641.12,790.82,110.58,256.29,1.00,-1,-1,-1
74,1,636.83,790.51,112.51,256.29,1.00,-1,-1,-1
75,1,631.14,790.51,112.97,256.97,1.00,-1,-1,-1
76,1,630.60,790.51,112.97,259.20,1.00,-1,-1,-1
77,1,628.85,790.55,112.45,260.76,1.00,-1,-1,-1
78,1,628.85,790.78,110.79,260.76,1.00,-1,-1,-1
79,1,626.72,791.31,110.79,260.76,1.00,-1,-1,-1
80,1,626.72,793.90,110.79,260.58,1.00,-1,-1,-1
81,1,624.53,794.28,110.79,260.58,1.00,-1,-1,-1
82,1,621.58,794.28,110.79,260.54,1.00,-1,-1,-1
83,1,621.58,794.24,110.30,260.54,1.00,-1,-1,-1
84,1,621.58,794.16,108.79,260.54,1.00,-1,-1,-1
85,1,621.30,794.10,108.79,260.48,1.00,-1,-1,-1
86,1,615.95,794.10,111.47,260.48,1.00,-1,-1,-1
87,1,614.76,794.10,111.47,260.48,1.00,-1,-1,-1
88,1,608.24,794.16,118.24,260.48,1.00,-1,-1,-1
89,1,607.10,795.19,118.24,260.48,1.00,-1,-1,-1
90,1,604.98,795.19,119.29,260.48,1.00,-1,-1,-1
91,1,603.38,796.39,119.93,260.48,1.00,-1,-1,-1
92,1,598.97,798.09,124.70,260.60,1.00,-1,-1,-1
93,1,595.58,800.59,124.70,260.60,1.00,-1,-1,-1
94,1,595.18,800.59,124.70,260.90,1.00,-1,-1,-1
95,1,594.61,800.59,125.31,262.32,1.00,-1,-1,-1
96,1,591.46,800.59,126.04,262.82,1.00,-1,-1,-1
97,1,588.68,800.59,126.04,263.26,1.00,-1,-1,-1
98,1,588.48,799.74,126.04,263.56,1.00,-1,-1,-1
99,1,587.00,799.54,126.89,264.01,1.00,-1,-1,-1
100,1,584.69,799.54,128.37,265.04,1.00,-1,-1,-1
101,1,582.72,799.54,130.86,266.12,1.00,-1,-1,-1
102,1,581.69,799.87,130.86,267.29,1.00,-1,-1,-1
103,1,577.96,800.35,131.90,267.45,1.00,-1,-1,-1
104,1,574.81,802.42,131.90,267.45,1.00,-1,-1,-1
105,1,572.43,804.35,131.90,267.62,1.00,-1,-1,-1
106,1,570.49,805.22,131.90,268.77,1.00,-1,-1,-1
107,1,568.57,808.02,131.68,269.00,1.00,-1,-1,-1
108,1,566.89,808.02,131.68,269.23,1.00,-1,-1,-1
109,1,564.73,808.02,131.68,269.68,1.00,-1,-1,-1
110,1,563.97,808.01,131.68,270.57,1.00,-1,-1,-1
111,1,560.55,808.01,132.17,270.57,1.00,-1,-1,-1
112,1,557.81,808.26,132.17,270.57,1.00,-1,-1,-1
113,1,556.81,808.58,132.17,270.08,1.00,-1,-1,-1
114,1,556.81,810.92,132.17,269.47,1.00,-1,-1,-1
115,1,556.48,811.97,132.17,269.38,1.00,-1,-1,-1
116,1,552.40,813.16,132.17,268.49,1.00,-1,-1,-1
117,1,551.88,815.23,132.17,267.00,1.00,-1,-1,-1
118,1,551.88,817.07,131.06,264.47,1.00,-1,-1,-1
119,1,551.88,820.01,130.61,262.21,1.00,-1,-1,-1
120,1,551.88,822.04,130.41,260.12,1.00,-1,-1,-1
121,1,551.57,822.48,130.41,259.52,1.00,-1,-1,-1
122,1,551.57,822.48,130.41,258.61,1.00,-1,-1,-1
123,1,550.46,822.48,130.41,258.10,1.00,-1,-1,-1
124,1,549.57,823.90,130.41,257.00,1.00,-1,-1,-1
125,1,546.67,824.30,130.41,255.63,1.00,-1,-1,-1
126,1,544.04,825.27,130.41,255.63,1.00,-1,-1,-1
127,1,539.21,826.31,132.52,254.54,1.00,-1,-1,-1
128,1,535.82,827.58,132.52,253.82,1.00,-1,-1,-1
129,1,532.15,828.88,132.52,252.52,1.00,-1,-1,-1
130,1,529.86,831.14,132.52,250.97,1.00,-1,-1,-1
131,1,527.91,832.66,132.52,249.26,1.00,-1,-1,-1
132,1,526.22,834.65,132.52,248.30,1.00,-1,-1,-1
133,1,526.22,834.89,132.52,247.16,1.00,-1,-1,-1
134,1,526.22,836.47,132.52,246.04,1.00,-1,-1,-1
135,1,524.22,836.61,132.52,244.81,1.00,-1,-1,-1
136,1,520.52,836.61,133.08,244.81,1.00,-1,-1,-1
137,1,515.92,836.61,136.05,244.08,1.00,-1,-1,-1
138,1,514.73,836.61,136.05,244.08,1.00,-1,-1,-1
139,1,510.66,838.18,136.05,242.76,1.00,-1,-1,-1
140,1,510.66,840.53,136.05,241.54,1.00,-1,-1,-1
141,1,509.59,842.67,136.05,239.64,1.00,-1,-1,-1
142,1,507.30,845.13,136.05,237.82,1.00,-1,-1,-1
143,1,504.67,847.27,136.12,234.57,1.00,-1,-1,-1
144,1,502.73,849.95,136.12,232.51,1.00,-1,-1,-1
145,1,499.43,852.31,137.03,230.45,1.00,-1,-1,-1
146,1,499.43,853.23,137.03,229.04,1.00,-1,-1,-1
147,1,498.11,853.23,137.03,228.33,1.00,-1,-1,-1
148,1,496.69,854.09,137.03,227.20,1.00,-1,-1,-1
149,1,493.47,854.59,138.07,226.21,1.00,-1,-1,-1
150,1,490.22,854.59,139.26,226.02,1.00,-1,-1,-1
151,1,487.10,855.78,139.26,225.13,1.00,-1,-1,-1
152,1,483.33,856.98,142.48,224.42,1.00,-1,-1,-1
153,1,479.48,858.26,143.07,222.80,1.00,-1,-1,-1
154,1,474.13,859.89,143.84,221.41,1.00,-1,-1,-1
155,1,471.88,861.76,143.84,219.15,1.00,-1,-1,-1
156,1,469.83,864.56,143.71,217.50,1.00,-1,-1,-1
157,1,467.31,866.50,143.71,215.29,1.00,-1,-1,-1
158,1,464.82,869.28,142.95,213.27,1.00,-1,-1,-1
159,1,462.35,870.46,142.42,211.07,1.00,-1,-1,-1
160,1,459.76,870.46,142.42,210.14,1.00,-1,-1,-1
161,1,457.08,871.10,142.42,209.52,1.00,-1,-1,-1
162,1,453.37,871.10,142.55,208.94,1.00,-1,-1,-1
163,1,450.81,872.52,142.55,207.93,1.00,-1,-1,-1
164,1,447.58,872.93,142.55,207.29,1.00,-1,-1,-1
165,1,446.28,873.33,142.23,206.91,1.00,-1,-1,-1
166,1,441.49,875.90,145.27,205.01,1.00,-1,-1,-1
167,1,437.97,879.33,145.27,202.64,1.00,-1,-1,-1
168,1,435.67,882.19,148.09,200.41,1.00,-1,-1,-1
169,1,432.31,884.54,151.33,198.00,1.00,-1,-1,-1
170,1,430.30,887.38,151.85,195.42,1.00,-1,-1,-1
171,1,426.89,889.46,153.52,192.61,1.00,-1,-1,-1
172,1,426.15,889.61,153.52,191.34,1.00,-1,-1,-1
173,1,423.00,891.42,153.52,190.02,1.00,-1,-1,-1
174,1,421.94,892.38,153.52,189.20,1.00,-1,-1,-1
175,1,417.61,893.07,154.63,188.15,1.00,-1,-1,-1
176,1,416.22,893.94,154.63,187.15,1.00,-1,-1,-1
177,1,412.67,895.34,155.47,185.61,1.00,-1,-1,-1
178,1,408.62,897.65,157.31,183.85,1.00,-1,-1,-1
179,1,405.56,899.42,157.55,181.90,1.00,-1,-1,-1
180,1,401.83,901.08,157.55,180.13,1.00,-1,-1,-1
181,1,398.35,903.06,157.55,177.75,1.00,-1,-1,-1
182,1,396.16,905.96,157.55,175.23,1.00,-1,-1,-1
183,1,392.69,907.65,157.77,173.12,1.00,-1,-1,-1
184,1,389.92,909.56,157.77,171.48,1.00,-1,-1,-1
185,1,389.15,910.87,156.04,169.83,1.00,-1,-1,-1
186,1,386.27,911.64,156.04,168.19,1.00,-1,-1,-1
187,1,382.43,913.76,156.04,166.57,1.00,-1,-1,-1
188,1,380.56,913.76,156.04,165.82,1.00,-1,-1,-1
189,1,376.74,914.68,156.04,164.33,1.00,-1,-1,-1
190,1,372.74,915.36,158.54,164.03,1.00,-1,-1,-1
191,1,370.39,916.65,158.54,163.43,1.00,-1,-1,-1
192,1,365.47,917.47,163.95,162.31,1.00,-1,-1,-1
193,1,363.54,919.52,165.26,160.97,1.00,-1,-1,-1
194,1,358.13,921.12,170.40,159.15,1.00,-1,-1,-1
195,1,354.73,923.30,170.40,157.43,1.00,-1,-1,-1
196,1,352.27,926.99,170.40,154.63,1.00,-1,-1,-1
197,1,351.89,929.91,170.02,151.84,1.00,-1,-1,-1
198,1,348.17,932.45,170.02,149.14,1.00,-1,-1,-1
199,1,348.17,934.18,168.74,146.96,1.00,-1,-1,-1
200,1,348.17,935.82,164.23,145.44,1.00,-1,-1,-1
201,1,346.79,936.15,164.23,144.45,1.00,-1,-1,-1
202,1,342.70,936.15,164.45,144.15,1.00,-1,-1,-1
203,1,339.77,936.85,164.45,143.35,1.00,-1,-1,-1
204,1,339.43,937.85,164.45,142.53,1.00,-1,-1,-1
205,1,339.43,939.54,160.84,140.77,1.00,-1,-1,-1
206,1,339.55,941.54,156.81,139.25,1.00,-1,-1,-1
207,1,335.48,943.83,156.93,137.39,1.00,-1,-1,-1
208,1,336.32,946.14,152.17,135.12,1.00,-1,-1,-1
209,1,334.75,949.62,152.17,132.05,1.00,-1,-1,-1
210,1,329.95,952.49,152.17,129.61,1.00,-1,-1,-1
211,1,324.87,954.50,152.17,127.30,1.00,-1,-1,-1
212,1,322.62,955.93,152.17,125.56,1.00,-1,-1,-1
213,1,321.73,955.98,152.17,124.66,1.00,-1,-1,-1
214,1,314.49,955.98,155.63,124.55,1.00,-1,-1,-1
215,1,314.41,956.72,155.19,123.91,1.00,-1,-1,-1
216,1,311.14,956.92,155.50,123.12,1.00,-1,-1,-1
217,1,305.95,958.62,156.21,122.32,1.00,-1,-1,-1
218,1,305.15,959.92,155.85,120.62,1.00,-1,-1,-1
219,1,302.93,962.00,155.85,118.84,1.00,-1,-1,-1
220,1,302.21,963.03,155.79,117.67,1.00,-1,-1,-1
221,1,302.21,965.51,155.79,115.68,1.00,-1,-1,-1
222,1,302.21,970.20,155.79,111.46,1.00,-1,-1,-1
223,1,302.89,974.21,152.91,107.49,1.00,-1,-1,-1
224,1,303.42,977.39,149.99,104.07,1.00,-1,-1,-1
225,1,303.42,979.89,146.82,101.09,1.00,-1,-1,-1
226,1,303.75,981.38,141.93,98.99,1.00,-1,-1,-1
227,1,304.15,981.38,140.90,98.40,1.00,-1,-1,-1
228,1,304.15,982.07,140.90,97.71,1.00,-1,-1,-1
229,1,300.23,983.05,141.51,96.94,1.00,-1,-1,-1
230,1,299.34,984.72,141.51,95.57,1.00,-1,-1,-1
231,1,293.20,986.34,146.16,93.65,1.00,-1,-1,-1
1,2,860.31,527.42,63.75,163.96,1.00,-1,-1,-1
2,2,860.83,527.42,63.75,164.90,1.00,-1,-1,-1
3,2,861.27,527.61,63.75,164.90,1.00,-1,-1,-1
4,2,862.03,528.17,63.75,164.90,1.00,-1,-1,-1
5,2,862.03,528.31,64.16,165.07,1.00,-1,-1,-1
6,2,862.72,529.76,64.16,165.07,1.00,-1,-1,-1
7,2,866.42,531.03,64.16,165.07,1.00,-1,-1,-1
8,2,867.96,531.63,64.16,165.07,1.00,-1,-1,-1
9,2,867.96,533.71,64.16,164.40,1.00,-1,-1,-1
10,2,868.95,537.07,64.16,164.40,1.00,-1,-1,-1
11,2,872.72,539.94,64.16,164.40,1.00,-1,-1,-1
12,2,873.08,541.59,64.16,164.57,1.00,-1,-1,-1
13,2,873.08,543.39,64.16,164.57,1.00,-1,-1,-1
14,2,874.92,543.39,64.16,164.74,1.00,-1,-1,-1
15,2,876.09,544.65,64.16,164.74,1.00,-1,-1,-1
16,2,878.12,545.57,64.00,165.26,1.00,-1,-1,-1
17,2,878.12,546.69,64.00,165.68,1.00,-1,-1,-1
18,2,879.53,546.93,64.00,166.45,1.00,-1,-1,-1
19,2,880.90,548.59,64.00,168.20,1.00,-1,-1,-1
20,2,880.90,549.81,64.00,168.74,1.00,-1,-1,-1
21,2,880.90,551.16,64.28,168.74,1.00,-1,-1,-1
22,2,881.88,553.37,64.28,168.74,1.00,-1,-1,-1
23,2,881.88,557.05,64.28,168.74,1.00,-1,-1,-1
24,2,881.88,560.56,64.28,168.74,1.00,-1,-1,-1
25,2,881.98,562.80,64.28,168.74,1.00,-1,-1,-1
26,2,881.98,564.22,64.76,168.74,1.00,-1,-1,-1
27,2,883.49,564.22,64.76,168.74,1.00,-1,-1,-1
28,2,884.90,565.28,64.76,168.74,1.00,-1,-1,-1
29,2,885.23,567.04,64.76,168.74,1.00,-1,-1,-1
30,2,885.91,568.77,64.76,169.30,1.00,-1,-1,-1
31,2,887.50,570.58,64.76,169.71,1.00,-1,-1,-1
32,2,887.50,574.23,64.76,170.21,1.00,-1,-1,-1
33,2,888.47,576.66,64.76,170.41,1.00,-1,-1,-1
34,2,888.47,578.90,65.14,170.43,1.00,-1,-1,-1
35,2,888.47,581.25,65.42,170.43,1.00,-1,-1,-1
36,2,888.47,583.54,65.97,170.43,1.00,-1,-1,-1
37,2,888.92,585.49,65.97,170.43,1.00,-1,-1,-1
38,2,888.92,587.51,66.44,170.43,1.00,-1,-1,-1
39,2,888.92,587.70,66.44,170.43,1.00,-1,-1,-1
40,2,888.92,589.18,66.44,170.43,1.00,-1,-1,-1
41,2,889.60,590.77,66.44,170.43,1.00,-1,-1,-1
42,2,889.88,591.48,66.54,170.46,1.00,-1,-1,-1
43,2,889.88,592.49,66.54,170.73,1.00,-1,-1,-1
44,2,891.39,593.54,66.54,171.19,1.00,-1,-1,-1
45,2,891.39,594.82,66.54,171.69,1.00,-1,-1,-1
46,2,893.11,597.13,66.54,171.92,1.00,-1,-1,-1
47,2,893.53,598.81,66.54,172.48,1.00,-1,-1,-1
48,2,893.53,600.34,66.54,172.54,1.00,-1,-1,-1
49,2,893.53,602.08,66.54,172.54,1.00,-1,-1,-1
50,2,894.60,603.73,66.54,172.54,1.00,-1,-1,-1
51,2,894.60,604.50,66.36,172.54,1.00,-1,-1,-1
52,2,895.43,604.98,66.10,172.54,1.00,-1,-1,-1
53,2,895.43,605.29,66.10,172.72,1.00,-1,-1,-1
54,2,895.43,605.29,66.10,172.72,1.00,-1,-1,-1
55,2,895.85,605.29,66.10,173.33,1.00,-1,-1,-1
56,2,895.85,605.29,66.10,174.01,1.00,-1,-1,-1
57,2,897.27,605.29,66.10,174.77,1.00,-1,-1,-1
58,2,897.27,605.29,66.10,175.32,1.00,-1,-1,-1
59,2,899.31,605.91,66.10,175.37,1.00,-1,-1,-1
60,2,901.28,606.24,66.10,175.37,1.00,-1,-1,-1
61,2,901.73,608.42,66.10,175.37,1.00,-1,-1,-1
62,2,904.37,609.31,66.08,175.37,1.00,-1,-1,-1
63,2,904.37,610.13,66.08,175.34,1.00,-1,-1,-1
64,2,904.37,610.13,66.08,175.22,1.00,-1,-1,-1
65,2,906.73,610.13,66.08,175.22,1.00,-1,-1,-1
66,2,907.09,610.13,66.08,175.22,1.00,-1,-1,-1
67,2,908.59,610.13,66.08,175.22,1.00,-1,-1,-1
68,2,908.59,609.28,66.08,175.48,1.00,-1,-1,-1
69,2,909.26,608.33,66.08,176.80,1.00,-1,-1,-1
70,2,909.26,608.33,67.35,176.80,1.00,-1,-1,-1
71,2,909.26,608.33,68.80,177.35,1.00,-1,-1,-1
72,2,912.36,608.33,70.92,177.83,1.00,-1,-1,-1
73,2,912.46,608.33,72.04,178.27,1.00,-1,-1,-1
74,2,913.50,608.33,72.04,178.60,1.00,-1,-1,-1
75,2,913.55,608.33,72.04,178.60,1.00,-1,-1,-1
76,2,914.90,608.29,72.04,178.60,1.00,-1,-1,-1
77,2,914.90,607.71,72.62,179.49,1.00,-1,-1,-1
78,2,918.52,606.73,72.79,180.19,1.00,-1,-1,-1
79,2,918.52,605.37,73.78,180.65,1.00,-1,-1,-1
80,2,919.55,604.16,73.78,181.33,1.00,-1,-1,-1
81,2,919.55,602.65,73.78,181.94,1.00,-1,-1,-1
82,2,922.26,602.49,73.78,182.66,1.00,-1,-1,-1
83,2,926.69,602.49,73.43,182.66,1.00,-1,-1,-1
84,2,926.69,602.49,73.43,183.08,1.00,-1,-1,-1
85,2,926.69,602.49,73.43,183.83,1.00,-1,-1,-1
86,2,926.69,602.49,73.43,183.83,1.00,-1,-1,-1
87,2,926.69,602.49,73.57,183.83,1.00,-1,-1,-1
88,2,928.98,602.49,73.71,183.83,1.00,-1,-1,-1
89,2,928.98,602.49,73.71,183.83,1.00,-1,-1,-1
90,2,929.41,602.49,73.71,183.83,1.00,-1,-1,-1
91,2,929.41,602.49,73.71,183.83,1.00,-1,-1,-1
92,2,930.25,602.49,73.71,183.83,1.00,-1,-1,-1
93,2,930.25,602.34,73.71,184.10,1.00,-1,-1,-1
94,2,932.24,601.73,72.43,184.50,1.00,-1,-1,-1
95,2,932.24,601.73,70.86,185.08,1.00,-1,-1,-1
96,2,932.24,601.73,70.06,185.16,1.00,-1,-1,-1
97,2,932.24,601.73,69.21,185.16,1.00,-1,-1,-1
98,2,932.24,601.79,69.21,185.16,1.00,-1,-1,-1
99,2,932.24,601.79,69.21,185.16,1.00,-1,-1,-1
100,2,932.33,601.79,69.21,185.16,1.00,-1,-1,-1
101,2,936.65,601.79,69.21,185.16,1.00,-1,-1,-1
102,2,936.65,601.79,69.21,185.16,1.00,-1,-1,-1
103,2,936.81,601.79,69.21,185.16,1.00,-1,-1,-1
104,2,937.87,601.79,69.21,185.16,1.00,-1,-1,-1
105,2,938.15,601.79,69.21,185.16,1.00,-1,-1,-1
106,2,938.15,601.79,69.21,184.88,1.00,-1,-1,-1
107,2,940.37,601.97,69.21,184.28,1.00,-1,-1,-1
108,2,940.47,602.11,69.21,184.28,1.00,-1,-1,-1
109,2,940.47,602.45,69.21,184.28,1.00,-1,-1,-1
110,2,945.89,603.47,69.21,183.97,1.00,-1,-1,-1
111,2,946.16,603.86,68.27,183.69,1.00,-1,-1,-1
112,2,947.20,604.86,68.19,183.40,1.00,-1,-1,-1
113,2,947.69,606.29,68.19,181.86,1.00,-1,-1,-1
114,2,947.69,609.04,68.19,179.24,1.00,-1,-1,-1
115,2,951.52,610.03,67.97,178.60,1.00,-1,-1,-1
116,2,951.52,613.72,67.97,178.60,1.00,-1,-1,-1
117,2,952.28,614.53,67.97,178.60,1.00,-1,-1,-1
118,2,952.28,614.94,67.97,178.60,1.00,-1,-1,-1
119,2,952.28,614.94,67.97,178.60,1.00,-1,-1,-1
120,2,957.35,614.70,67.97,178.60,1.00,-1,-1,-1
121,2,958.33,614.70,67.97,178.60,1.00,-1,-1,-1
122,2,960.00,614.70,67.97,178.60,1.00,-1,-1,-1
123,2,964.80,614.70,67.62,178.60,1.00,-1,-1,-1
124,2,969.18,614.70,66.20,178.60,1.00,-1,-1,-1
125,2,969.18,614.70,66.48,178.60,1.00,-1,-1,-1
126,2,969.18,614.70,70.29,178.60,1.00,-1,-1,-1
127,2,969.92,614.70,70.18,178.60,1.00,-1,-1,-1
128,2,969.92,614.70,73.89,178.60,1.00,-1,-1,-1
129,2,969.92,614.05,74.36,178.60,1.00,-1,-1,-1
130,2,969.92,614.05,74.36,179.00,1.00,-1,-1,-1
131,2,972.94,613.82,74.36,179.27,1.00,-1,-1,-1
132,2,978.82,613.82,73.41,180.46,1.00,-1,-1,-1
133,2,983.52,613.33,73.41,180.46,1.00,-1,-1,-1
134,2,987.45,613.33,73.41,180.46,1.00,-1,-1,-1
135,2,990.35,613.33,73.41,180.46,1.00,-1,-1,-1
136,2,990.35,613.33,73.41,180.46,1.00,-1,-1,-1
137,2,991.78,613.33,73.41,180.46,1.00,-1,-1,-1
138,2,994.64,613.33,73.41,178.66,1.00,-1,-1,-1
139,2,995.83,614.12,73.41,177.73,1.00,-1,-1,-1
140,2,996.50,614.21,73.41,177.73,1.00,-1,-1,-1
141,2,999.64,614.77,73.55,177.73,1.00,-1,-1,-1
142,2,1000.19,615.26,74.44,177.73,1.00,-1,-1,-1
143,2,1001.29,616.17,74.44,177.73,1.00,-1,-1,-1
144,2,1001.29,616.61,74.44,179.29,1.00,-1,-1,-1
145,2,1006.07,616.61,74.44,181.49,1.00,-1,-1,-1
146,2,1007.40,616.61,74.44,183.75,1.00,-1,-1,-1
147,2,1012.38,616.61,76.81,186.55,1.00,-1,-1,-1
148,2,1015.26,616.80,76.81,189.63,1.00,-1,-1,-1
149,2,1015.99,617.08,80.49,191.00,1.00,-1,-1,-1
150,2,1015.87,618.46,82.55,191.27,1.00,-1,-1,-1
151,2,1021.80,619.64,82.55,192.57,1.00,-1,-1,-1
152,2,1021.80,619.64,82.55,192.71,1.00,-1,-1,-1
153,2,1031.31,619.64,80.37,192.71,1.00,-1,-1,-1
154,2,1038.95,619.64,78.35,192.71,1.00,-1,-1,-1
155,2,1041.02,619.64,78.35,192.71,1.00,-1,-1,-1
156,2,1044.27,619.64,78.35,192.71,1.00,-1,-1,-1
157,2,1052.37,619.64,77.11,190.06,1.00,-1,-1,-1
158,2,1053.35,619.64,77.11,190.06,1.00,-1,-1,-1
159,2,1059.49,619.64,77.11,189.28,1.00,-1,-1,-1
160,2,1063.65,619.83,77.11,189.28,1.00,-1,-1,-1
161,2,1064.70,621.17,77.11,188.82,1.00,-1,-1,-1
162,2,1070.41,622.92,77.11,188.82,1.00,-1,-1,-1
163,2,1071.22,627.06,78.11,188.82,1.00,-1,-1,-1
164,2,1076.41,628.40,78.11,188.82,1.00,-1,-1,-1
165,2,1076.41,628.40,78.58,188.82,1.00,-1,-1,-1
166,2,1076.41,630.82,78.58,188.82,1.00,-1,-1,-1
167,2,1083.68,630.82,78.58,188.82,1.00,-1,-1,-1
168,2,1094.61,631.06,75.44,188.82,1.00,-1,-1,-1
169,2,1097.99,631.31,75.44,190.21,1.00,-1,-1,-1
170,2,1104.26,631.31,75.44,196.07,1.00,-1,-1,-1
171,2,1105.84,631.31,75.44,198.80,1.00,-1,-1,-1
172,2,1113.61,630.80,77.49,198.80,1.00,-1,-1,-1
173,2,1115.75,630.80,79.51,198.80,1.00,-1,-1,-1
174,2,1117.97,630.80,81.42,198.80,1.00,-1,-1,-1
175,2,1119.73,631.07,83.08,198.80,1.00,-1,-1,-1
176,2,1119.73,633.41,84.46,198.80,1.00,-1,-1,-1
177,2,1125.49,634.51,84.46,198.80,1.00,-1,-1,-1
178,2,1125.49,635.96,84.46,198.80,1.00,-1,-1,-1
179,2,1136.46,636.18,83.12,198.45,1.00,-1,-1,-1
180,2,1148.02,636.18,79.70,198.45,1.00,-1,-1,-1
181,2,1156.14,636.18,79.70,196.65,1.00,-1,-1,-1
182,2,1160.90,636.18,79.70,195.87,1.00,-1,-1,-1
183,2,1164.39,636.18,79.70,195.79,1.00,-1,-1,-1
184,2,1172.90,636.18,79.70,195.79,1.00,-1,-1,-1
185,2,1177.09,636.18,79.70,195.79,1.00,-1,-1,-1
186,2,1181.19,636.18,79.70,195.79,1.00,-1,-1,-1
187,2,1185.34,636.29,79.70,195.79,1.00,-1,-1,-1
188,2,1192.45,636.82,79.70,195.79,1.00,-1,-1,-1
189,2,1197.50,638.30,79.70,195.59,1.00,-1,-1,-1
190,2,1201.62,639.04,79.70,193.26,1.00,-1,-1,-1
191,2,1203.78,640.61,80.24,191.95,1.00,-1,-1,-1
